Manager     : Starting ensemble at: 2023-07-08 20:25:41.418
Worker    56: sim_id   214: sim Time: 1294.681 Start: 2023-07-08 21:41:09.977 End: 2023-07-08 22:02:44.658 Status: Not set
Worker    43: sim_id   201: sim Time: 1356.524 Start: 2023-07-08 21:41:09.948 End: 2023-07-08 22:03:46.472 Status: Not set
Worker    29: sim_id   187: sim Time: 1532.632 Start: 2023-07-08 21:41:09.995 End: 2023-07-08 22:06:42.627 Status: Not set
Worker    55: sim_id   213: sim Time: 1633.274 Start: 2023-07-08 21:41:09.986 End: 2023-07-08 22:08:23.260 Status: Not set
Worker    54: sim_id   212: sim Time: 1700.480 Start: 2023-07-08 21:41:09.977 End: 2023-07-08 22:09:30.457 Status: Not set
Worker     6: sim_id   164: sim Time: 1813.124 Start: 2023-07-08 21:41:09.989 End: 2023-07-08 22:11:23.113 Status: Not set
Worker    11: sim_id   169: sim Time: 1824.542 Start: 2023-07-08 21:41:09.981 End: 2023-07-08 22:11:34.523 Status: Not set
Worker    37: sim_id   195: sim Time: 1832.953 Start: 2023-07-08 21:41:09.996 End: 2023-07-08 22:11:42.949 Status: Not set
Worker    41: sim_id   199: sim Time: 1869.060 Start: 2023-07-08 21:41:09.935 End: 2023-07-08 22:12:18.995 Status: Not set
Worker    38: sim_id   196: sim Time: 1878.266 Start: 2023-07-08 21:41:09.997 End: 2023-07-08 22:12:28.263 Status: Not set
Worker    80: sim_id   238: sim Time: 1970.901 Start: 2023-07-08 21:41:09.938 End: 2023-07-08 22:14:00.839 Status: Not set
Worker    10: sim_id   168: sim Time: 1984.032 Start: 2023-07-08 21:41:09.986 End: 2023-07-08 22:14:14.018 Status: Not set
Worker    72: sim_id   230: sim Time: 2038.280 Start: 2023-07-08 21:41:09.986 End: 2023-07-08 22:15:08.266 Status: Not set
Worker    74: sim_id   232: sim Time: 2054.636 Start: 2023-07-08 21:41:09.977 End: 2023-07-08 22:15:24.613 Status: Not set
Worker    70: sim_id   228: sim Time: 2056.189 Start: 2023-07-08 21:41:09.986 End: 2023-07-08 22:15:26.175 Status: Not set
Worker    61: sim_id   219: sim Time: 2063.517 Start: 2023-07-08 21:41:09.937 End: 2023-07-08 22:15:33.454 Status: Not set
Worker    73: sim_id   231: sim Time: 2077.850 Start: 2023-07-08 21:41:09.991 End: 2023-07-08 22:15:47.841 Status: Not set
Worker    51: sim_id   209: sim Time: 2093.565 Start: 2023-07-08 21:41:09.981 End: 2023-07-08 22:16:03.546 Status: Not set
Worker    31: sim_id   189: sim Time: 2221.019 Start: 2023-07-08 21:41:09.981 End: 2023-07-08 22:18:11.000 Status: Not set
Worker    35: sim_id   193: sim Time: 2224.028 Start: 2023-07-08 21:41:09.986 End: 2023-07-08 22:18:14.014 Status: Not set
Worker    13: sim_id   171: sim Time: 2224.119 Start: 2023-07-08 21:41:09.991 End: 2023-07-08 22:18:14.110 Status: Not set
Worker    63: sim_id   221: sim Time: 2247.581 Start: 2023-07-08 21:41:09.948 End: 2023-07-08 22:18:37.529 Status: Not set
Worker    45: sim_id   203: sim Time: 2251.814 Start: 2023-07-08 21:41:10.024 End: 2023-07-08 22:18:41.838 Status: Not set
Worker    30: sim_id   188: sim Time: 2310.308 Start: 2023-07-08 21:41:09.986 End: 2023-07-08 22:19:40.294 Status: Not set
Worker    36: sim_id   194: sim Time: 2330.100 Start: 2023-07-08 21:41:09.977 End: 2023-07-08 22:20:00.077 Status: Not set
Worker    23: sim_id   181: sim Time: 2391.456 Start: 2023-07-08 21:41:09.948 End: 2023-07-08 22:21:01.404 Status: Not set
Worker    57: sim_id   215: sim Time: 2400.289 Start: 2023-07-08 21:41:09.996 End: 2023-07-08 22:21:10.285 Status: Not set
Worker    34: sim_id   192: sim Time: 2531.538 Start: 2023-07-08 21:41:09.977 End: 2023-07-08 22:23:21.515 Status: Not set
Worker    68: sim_id   226: sim Time: 2942.240 Start: 2023-07-08 21:41:09.957 End: 2023-07-08 22:30:12.197 Status: Not set
Worker    22: sim_id   180: sim Time: 2996.773 Start: 2023-07-08 21:41:09.949 End: 2023-07-08 22:31:06.722 Status: Not set
Worker    62: sim_id   220: sim Time: 3000.624 Start: 2023-07-08 21:41:09.949 End: 2023-07-08 22:31:10.573 Status: Not set
Worker    75: sim_id   233: sim Time: 3006.194 Start: 2023-07-08 21:41:09.986 End: 2023-07-08 22:31:16.180 Status: Not set
Worker    42: sim_id   200: sim Time: 3142.453 Start: 2023-07-08 21:41:09.949 End: 2023-07-08 22:33:32.402 Status: Not set
Worker     5: sim_id   163: sim Time: 3148.405 Start: 2023-07-08 21:41:10.024 End: 2023-07-08 22:33:38.429 Status: Not set
Worker    12: sim_id   250: sim Time: 7.192 Start: 2023-07-08 22:33:51.655 End: 2023-07-08 22:33:58.847 Status: Not set
Worker    17: sim_id   255: sim Time: 7.710 Start: 2023-07-08 22:33:51.715 End: 2023-07-08 22:33:59.425 Status: Not set
Worker    18: sim_id   256: sim Time: 8.036 Start: 2023-07-08 22:33:51.657 End: 2023-07-08 22:33:59.693 Status: Not set
Worker    52: sim_id   290: sim Time: 8.097 Start: 2023-07-08 22:33:51.659 End: 2023-07-08 22:33:59.756 Status: Not set
Worker    11: sim_id   249: sim Time: 8.646 Start: 2023-07-08 22:33:51.655 End: 2023-07-08 22:34:00.301 Status: Not set
Worker    69: sim_id   307: sim Time: 8.734 Start: 2023-07-08 22:33:51.673 End: 2023-07-08 22:34:00.407 Status: Not set
Worker    73: sim_id   311: sim Time: 9.347 Start: 2023-07-08 22:33:51.728 End: 2023-07-08 22:34:01.075 Status: Not set
Worker    49: sim_id   287: sim Time: 9.968 Start: 2023-07-08 22:33:51.673 End: 2023-07-08 22:34:01.641 Status: Not set
Worker    66: sim_id   304: sim Time: 10.142 Start: 2023-07-08 22:33:51.673 End: 2023-07-08 22:34:01.815 Status: Not set
Worker    77: sim_id   315: sim Time: 10.271 Start: 2023-07-08 22:33:51.715 End: 2023-07-08 22:34:01.986 Status: Not set
Worker    55: sim_id   293: sim Time: 10.364 Start: 2023-07-08 22:33:51.659 End: 2023-07-08 22:34:02.023 Status: Not set
Worker    67: sim_id   305: sim Time: 10.377 Start: 2023-07-08 22:33:51.723 End: 2023-07-08 22:34:02.100 Status: Not set
Worker    51: sim_id   289: sim Time: 10.475 Start: 2023-07-08 22:33:51.658 End: 2023-07-08 22:34:02.133 Status: Not set
Worker     9: sim_id   247: sim Time: 10.472 Start: 2023-07-08 22:33:51.673 End: 2023-07-08 22:34:02.145 Status: Not set
Worker    75: sim_id   313: sim Time: 10.515 Start: 2023-07-08 22:33:51.661 End: 2023-07-08 22:34:02.176 Status: Not set
Worker    41: sim_id   279: sim Time: 10.637 Start: 2023-07-08 22:33:51.658 End: 2023-07-08 22:34:02.295 Status: Not set
Worker    57: sim_id   295: sim Time: 10.598 Start: 2023-07-08 22:33:51.715 End: 2023-07-08 22:34:02.313 Status: Not set
Worker    15: sim_id   253: sim Time: 10.730 Start: 2023-07-08 22:33:51.655 End: 2023-07-08 22:34:02.385 Status: Not set
Worker    30: sim_id   268: sim Time: 10.826 Start: 2023-07-08 22:33:51.727 End: 2023-07-08 22:34:02.553 Status: Not set
Worker    47: sim_id   285: sim Time: 11.246 Start: 2023-07-08 22:33:51.723 End: 2023-07-08 22:34:02.969 Status: Not set
Worker    43: sim_id   281: sim Time: 11.286 Start: 2023-07-08 22:33:51.715 End: 2023-07-08 22:34:03.001 Status: Not set
Worker    76: sim_id   314: sim Time: 11.480 Start: 2023-07-08 22:33:51.674 End: 2023-07-08 22:34:03.154 Status: Not set
Worker    63: sim_id   301: sim Time: 11.460 Start: 2023-07-08 22:33:51.715 End: 2023-07-08 22:34:03.175 Status: Not set
Worker    33: sim_id   271: sim Time: 11.581 Start: 2023-07-08 22:33:51.728 End: 2023-07-08 22:34:03.309 Status: Not set
Worker    14: sim_id   252: sim Time: 11.671 Start: 2023-07-08 22:33:51.711 End: 2023-07-08 22:34:03.382 Status: Not set
Worker    71: sim_id   309: sim Time: 12.345 Start: 2023-07-08 22:33:51.660 End: 2023-07-08 22:34:04.005 Status: Not set
Worker    10: sim_id   248: sim Time: 12.512 Start: 2023-07-08 22:33:51.727 End: 2023-07-08 22:34:04.239 Status: Not set
Worker    37: sim_id   275: sim Time: 12.558 Start: 2023-07-08 22:33:51.715 End: 2023-07-08 22:34:04.273 Status: Not set
Worker    58: sim_id   296: sim Time: 13.173 Start: 2023-07-08 22:33:51.659 End: 2023-07-08 22:34:04.832 Status: Not set
Worker    23: sim_id   261: sim Time: 13.278 Start: 2023-07-08 22:33:51.715 End: 2023-07-08 22:34:04.993 Status: Not set
Worker    24: sim_id   262: sim Time: 13.433 Start: 2023-07-08 22:33:51.672 End: 2023-07-08 22:34:05.105 Status: Not set
Worker    35: sim_id   273: sim Time: 13.485 Start: 2023-07-08 22:33:51.657 End: 2023-07-08 22:34:05.142 Status: Not set
Worker    50: sim_id   288: sim Time: 13.545 Start: 2023-07-08 22:33:51.727 End: 2023-07-08 22:34:05.272 Status: Not set
Worker     8: sim_id   246: sim Time: 13.656 Start: 2023-07-08 22:33:51.666 End: 2023-07-08 22:34:05.322 Status: Not set
Worker    56: sim_id   294: sim Time: 13.736 Start: 2023-07-08 22:33:51.674 End: 2023-07-08 22:34:05.410 Status: Not set
Worker     5: sim_id   243: sim Time: 13.990 Start: 2023-07-08 22:33:51.663 End: 2023-07-08 22:34:05.653 Status: Not set
Worker    42: sim_id   280: sim Time: 14.350 Start: 2023-07-08 22:33:51.661 End: 2023-07-08 22:34:06.011 Status: Not set
Worker    28: sim_id   266: sim Time: 14.750 Start: 2023-07-08 22:33:51.666 End: 2023-07-08 22:34:06.416 Status: Not set
Worker    48: sim_id   286: sim Time: 15.616 Start: 2023-07-08 22:33:51.666 End: 2023-07-08 22:34:07.282 Status: Not set
Worker    53: sim_id   291: sim Time: 15.569 Start: 2023-07-08 22:33:51.728 End: 2023-07-08 22:34:07.297 Status: Not set
Worker    70: sim_id   308: sim Time: 16.163 Start: 2023-07-08 22:33:51.727 End: 2023-07-08 22:34:07.890 Status: Not set
Worker    59: sim_id   297: sim Time: 16.260 Start: 2023-07-08 22:33:51.662 End: 2023-07-08 22:34:07.922 Status: Not set
Worker    13: sim_id   251: sim Time: 16.555 Start: 2023-07-08 22:33:51.728 End: 2023-07-08 22:34:08.283 Status: Not set
Worker    60: sim_id   298: sim Time: 17.339 Start: 2023-07-08 22:33:51.659 End: 2023-07-08 22:34:08.998 Status: Not set
Worker    74: sim_id   312: sim Time: 19.820 Start: 2023-07-08 22:33:51.711 End: 2023-07-08 22:34:11.531 Status: Not set
Worker    68: sim_id   306: sim Time: 21.072 Start: 2023-07-08 22:33:51.666 End: 2023-07-08 22:34:12.738 Status: Not set
Worker    39: sim_id   277: sim Time: 25.641 Start: 2023-07-08 22:33:51.662 End: 2023-07-08 22:34:17.303 Status: Not set
Worker    27: sim_id   265: sim Time: 68.284 Start: 2023-07-08 22:33:51.723 End: 2023-07-08 22:35:00.007 Status: Not set
Worker     2: sim_id   240: sim Time: 245.767 Start: 2023-07-08 22:33:51.661 End: 2023-07-08 22:37:57.428 Status: Not set
Worker     1: Gen no     1: gen Time: 8000.573 Start: 2023-07-08 20:25:43.542 End: 2023-07-08 22:39:04.115 Status: Persis gen finished
Manager     : Exiting ensemble at: 2023-07-08 22:39:04.131 Time Taken: 8002.713
