,p:Activation,p:LearningRate,p:Op1,p:Op2,p:Op3,p:Op4,p:Op5,p:Op6,p:TrivialAugment,p:WeightDecay,p:nepochs,objective_0,objective_1,objective_2,job_id,m:timestamp_submit,m:timestamp_gather,m:timestamp_start,m:timestamp_end,m:valid-acc,m:train-acc,m:size_MB,m:FLOPS,m:test-acc,m:runtime,m:latency
85,Hardswish,0.7143911167866028,0,4,0,0,2,0,off,0.0006247298864486,28,61.585933685302734,-1.3869080543518066,-0.2184127122163772,124,2629.175750017166,2844.976241827011,1688670161.7572365,1688670377.5570076,61.585933685302734,58.899715423583984,0.2184127122163772,43.00007247924805,64.45306396484375,21567.66015625,1.3869080543518066
86,ReLU,0.5251366069753187,2,2,0,3,3,0,off,0.0007205756784481,78,45.93082427978515,-1.363756775856018,-0.5820078253746033,108,2093.806363105774,2762.0202267169952,1688669626.3878417,1688670294.6013503,45.93082427978515,81.86321258544922,0.5820078253746033,88.94276428222656,58.24483871459961,66809.1171875,1.363756775856018
87,Hardswish,0.7305737700114932,2,4,2,3,1,2,off,0.0001278792897515,32,85.35688781738281,-1.8530117273330688,-0.8059858083724976,115,2381.0870039463043,2820.411648988724,1688669913.668486,1688670352.99277,85.35688781738281,91.18120574951172,0.8059858083724976,100.85111236572266,63.00509262084961,43920.140625,1.8530117273330688
88,Hardswish,0.172382055706095,4,1,1,2,2,3,off,2.7727098140014413e-05,17,83.22737121582031,-1.6793040037155151,-0.5627599954605103,120,2562.604075908661,2746.6284873485565,1688670095.185554,1688670279.2096074,83.22737121582031,83.9522476196289,0.5627599954605103,84.37921142578125,41.89373397827149,18394.916015625,1.6793040037155151
89,Mish,0.3382193383437391,4,2,1,1,2,3,off,4.565458629570202e-05,135,91.41851806640624,-2.528545618057251,-0.6148741245269775,66,1004.5975556373596,2730.7479407787323,1688668537.1790383,1688670263.3290665,91.41851806640624,96.47284698486328,0.6148741245269775,91.05667114257812,90.35248565673828,172602.75,2.528545618057251
90,Hardswish,0.938456732808644,3,2,0,2,1,0,off,0.0001049750834237,182,93.70771026611328,-1.619442105293274,-0.3985785245895386,75,1211.372831583023,2681.195574998856,1688668743.9543142,1688670213.7766938,93.70771026611328,99.56144714355467,0.3985785245895386,64.6762466430664,93.2055435180664,146969.984375,1.619442105293274
91,Mish,0.2041078108870529,4,3,4,3,3,3,on,0.000611074489339,89,82.20828247070312,-3.408226251602173,-0.2016908824443817,85,1533.2629001140594,2820.9729192256927,1688669065.8443787,1688670353.5540612,82.20828247070312,88.55171203613281,0.2016908824443817,20.741289138793945,76.36456298828125,128760.7890625,3.408226251602173
92,Mish,0.8283399467983511,0,1,4,1,0,4,off,0.0006167438322733,99,52.57224655151367,-2.641587734222412,-0.0960434302687645,89,1639.3019092082975,2797.5241889953613,1688669171.883387,1688670330.105317,52.57224655151367,73.38029479980469,0.0960434302687645,8.330132484436035,54.272064208984375,115816.2734375,2.641587734222412
93,ReLU,0.5429038196941393,0,3,4,4,3,2,off,0.0002566273250374,92,65.00222778320312,-1.65854811668396,-0.3685804903507232,95,1696.7011737823486,2679.526428461075,1688669229.2826552,1688670212.1075454,65.00222778320312,87.8624496459961,0.3685804903507232,47.89561080932617,61.43135452270508,98270.203125,1.65854811668396
94,ReLU,0.822731307699413,0,3,1,4,1,2,on,0.0006581190810091,67,54.23072814941406,-1.466907620429993,-0.3733667731285095,133,2845.028405666352,3553.8371093273163,1688670377.6098945,1688671086.417942,54.23072814941406,79.53319549560547,0.3733667731285095,47.774227142333984,75.83131408691406,70868.4765625,1.466907620429993
95,ReLU,0.7535089294705973,3,2,2,0,4,3,off,9.176863787412482e-05,153,93.3269500732422,-1.7628421783447266,-0.5002492070198059,103,1897.5617933273315,3393.0124373435974,1688669430.143271,1688670925.5935807,93.3269500732422,98.59010314941406,0.5002492070198059,75.57447814941406,92.37311553955078,149532.75,1.7628421783447266
96,ReLU,0.8479238682835051,3,4,4,2,2,2,on,7.64761804357447e-05,70,78.37527465820312,-3.373410701751709,-0.6069986820220947,104,1937.1142966747284,2850.772667169571,1688669469.695779,1688670383.353759,78.37527465820312,82.4556884765625,0.6069986820220947,93.15670776367188,77.28753662109375,91356.2109375,3.373410701751709
97,ReLU,0.9035294991717556,3,1,4,3,1,3,on,0.0007225530384675,95,45.769378662109375,-1.7366278171539309,-0.1488658338785171,105,1966.0313818454745,3006.332618951797,1688669498.6128595,1688670538.9137394,45.769378662109375,53.99261474609375,0.1488658338785171,16.735576629638672,56.597923278808594,104017.8125,1.7366278171539309
98,ReLU,0.6389750265606957,0,2,1,3,3,2,on,0.0003949513691299,145,92.659912109375,-2.003783702850342,-0.6110032200813293,107,2091.978357553482,3427.3789649009705,1688669624.5598352,1688670959.960112,92.659912109375,93.429443359375,0.6110032200813293,80.0097427368164,88.2397232055664,133527.734375,2.003783702850342
99,Hardswish,0.0765015976166775,1,1,0,0,3,2,on,0.0006527681716416,153,90.23609924316406,-1.096733808517456,-0.3644958734512329,109,2177.964771747589,3293.66863155365,1688669710.546249,1688670826.249765,90.23609924316406,92.57708740234376,0.3644958734512329,44.77604293823242,88.80451965332031,111558.078125,1.096733808517456
100,ReLU,0.4746644916115784,1,3,3,3,1,2,on,0.0008332114465165,106,65.48749542236328,-1.4598510265350342,-0.4306491017341614,111,2259.0242693424225,3154.95626282692,1688669791.6057465,1688670687.5373971,65.48749542236328,64.60832214355469,0.4306491017341614,50.9376106262207,71.53770446777344,89580.8828125,1.4598510265350342
101,Mish,0.7567807811013266,4,0,2,4,3,2,off,0.0006180822124921,40,22.689104080200195,-3.4424099922180176,-0.5738837718963623,114,2316.1087934970856,3254.8325040340424,1688669848.6902714,1688670787.413646,22.689104080200195,75.06463623046875,0.5738837718963623,76.56778717041016,43.623836517333984,93860.0390625,3.4424099922180176
102,Hardswish,0.3089101299123876,4,1,0,1,3,4,on,0.0008817936422571,95,68.09355163574219,-1.5936832427978516,-0.0746903643012046,116,2414.395241498947,3338.943777322769,1688669946.976721,1688670871.5248969,68.09355163574219,65.63787841796875,0.0746903643012046,11.400786399841309,81.85400390625,92442.546875,1.5936832427978516
103,ReLU,0.6113036945840307,2,1,4,3,4,2,on,0.0005128638300295,40,37.99722671508789,-1.7982298135757446,-0.6554749011993408,118,2470.352726459503,2890.75683259964,1688670002.9342084,1688670423.337937,37.99722671508789,69.4608154296875,0.6554749011993408,70.09648132324219,60.91236877441406,42036.7109375,1.7982298135757446
104,Mish,0.4362152401493534,4,4,1,3,4,1,on,0.0005769690429669,186,87.04033660888672,-2.622272729873657,-0.1104183793067932,12,0.261152982711792,3102.02171087265,1688667532.842646,1688670634.602725,87.04033660888672,71.66140747070312,0.1104183793067932,12.624920845031738,80.19236755371094,309989.0,2.622272729873657
105,Mish,0.3133804259538137,4,0,0,1,2,3,off,3.203855386421254e-05,61,89.75773620605469,-2.8510491847991943,-0.2932715713977813,121,2568.734231233597,3115.2749099731445,1688670101.3157156,1688670647.856043,89.75773620605469,95.02098846435548,0.2932715713977813,49.51798629760742,78.32846069335938,54642.109375,2.8510491847991943
106,Mish,0.2546468916918366,2,0,1,1,4,2,on,0.0003453820041087,25,83.38175201416016,-2.3330442905426025,-0.6100833415985107,122,2571.565963745117,2959.648932695389,1688670104.1474447,1688670492.2300582,83.38175201416016,89.3901138305664,0.6100833415985107,93.46026611328124,82.84690856933594,38795.96484375,2.3330442905426025
107,Hardswish,0.5106247234502808,1,4,4,1,2,1,on,0.0008267761076483,14,28.94102478027344,-1.6310889720916748,-0.2011923491954803,128,2746.679297208786,2885.8694620132446,1688670279.2607744,1688670418.450598,28.94102478027344,47.44179153442383,0.2011923491954803,47.538063049316406,62.69000625610352,13906.65625,1.6310889720916748
108,ReLU,0.2818576560300532,1,1,2,2,0,4,off,0.0003964612417983,1,60.90542984008789,-1.3645784854888916,-0.5530811548233032,137,2929.5217571258545,2937.8718085289,1688670462.1032374,1688670470.4529417,60.90542984008789,68.88550567626953,0.5530811548233032,76.39064025878906,46.78600311279297,831.8731079101562,1.3645784854888916
109,ReLU,0.5328503943574419,3,3,2,1,0,2,on,0.0003454590303125,29,67.2919921875,-1.289759635925293,-0.5746764540672302,138,2937.9210159778595,3225.791913509369,1688670470.5024965,1688670758.373041,67.2919921875,89.21419525146484,0.5746764540672302,72.58197021484375,83.25563049316406,28774.763671875,1.289759635925293
110,ReLU,0.3812852109699805,4,0,0,2,3,4,off,0.0003593045229401,9,70.06224060058594,-1.5089739561080933,-0.3553373217582702,141,3028.300708770752,3112.802925348282,1688670560.8821945,1688670645.384046,70.06224060058594,87.96119689941406,0.3553373217582702,43.38465881347656,61.984493255615234,8439.4150390625,1.5089739561080933
111,Mish,0.4583352332083264,0,0,0,0,4,4,on,0.0007686083376782,5,42.9915657043457,-2.044053077697754,-0.0868498235940933,145,3115.4491770267487,3171.838772296905,1688670648.030665,1688670704.4198823,42.9915657043457,45.35966110229492,0.0868498235940933,9.181899070739746,51.847747802734375,5630.9912109375,2.044053077697754
112,Hardswish,0.0220527110792847,1,4,2,1,3,0,on,0.0006327471551777,10,86.2978286743164,-1.3899279832839966,-0.3342838883399963,147,3164.511266708374,3246.150071620941,1688670697.0927477,1688670778.7311764,86.2978286743164,87.10609436035156,0.3342838883399963,46.12516403198242,82.66619873046875,8153.423828125,1.3899279832839966
113,ReLU,0.0642728983458896,2,4,1,4,0,4,on,0.0005223805792951,24,85.36223602294922,-2.1856868267059326,-0.382214218378067,153,3246.200083971024,3530.353976249695,1688670778.7815657,1688671062.9350815,85.36223602294922,87.94512939453125,0.382214218378067,44.34587097167969,70.72127532958984,28403.017578125,2.1856868267059326
114,Mish,0.8945170519151471,3,0,2,4,2,2,on,0.0003734238548061,108,73.65367889404297,-4.743831157684326,-0.8772426843643188,61,782.4703388214111,2929.468645095825,1688668315.05182,1688670462.0497696,73.65367889404297,90.53116607666016,0.8772426843643188,123.34215545654295,90.4622802734375,214690.453125,4.743831157684326
115,Mish,0.1249768306258541,0,3,0,4,1,0,off,0.0007226762089892,194,94.96427154541016,-2.340965747833252,-0.0507653467357158,68,1020.3252654075624,3043.864705562592,1688668552.9067464,1688670576.4458256,94.96427154541016,96.58585357666016,0.0507653467357158,14.013686180114746,93.30587768554688,202341.609375,2.340965747833252
116,ReLU,0.2775085952473459,3,0,1,3,3,0,on,0.0001861705251055,157,93.1162567138672,-1.193410038948059,-0.154294803738594,80,1409.250890493393,3028.125400066376,1688668941.8323743,1688670560.7065194,93.1162567138672,94.62936401367188,0.154294803738594,16.468324661254883,92.1911392211914,161875.109375,1.193410038948059
117,Hardswish,0.1596090957950795,4,0,0,4,4,1,off,0.0007132484456708,158,85.3207015991211,-1.9325140714645384,-0.1013493537902832,83,1501.954567670822,3195.284425973892,1688669034.5360448,1688670727.8655584,85.3207015991211,93.37761688232422,0.1013493537902832,9.638615608215332,88.96891784667969,169320.671875,1.9325140714645384
118,ReLU,0.8240424640293169,1,3,2,2,0,3,off,0.0007016878196235,188,78.16108703613281,-1.3440321683883667,-0.5118553042411804,86,1572.8884761333466,3433.0749249458318,1688669105.4699526,1688670965.6560516,78.16108703613281,96.94226837158205,0.5118553042411804,74.91322326660156,85.75228118896484,186010.640625,1.3440321683883667
119,Hardswish,0.4773422193656496,2,1,3,0,0,1,on,0.0005147022679182,191,92.1830596923828,-1.1160199642181396,-0.450597196817398,88,1617.6795964241028,3228.440758228302,1688669150.2610788,1688670761.021889,92.1830596923828,92.9104232788086,0.450597196817398,41.16339492797851,94.73050689697266,161063.75,1.1160199642181396
120,Hardswish,0.6264258795601917,1,1,1,1,3,2,off,5.676345873072062e-05,194,89.3863754272461,-1.2776836156845093,-0.3628095388412475,94,1681.344536304474,3227.069349527359,1688669213.9260137,1688670759.6504903,89.3863754272461,95.8087158203125,0.3628095388412475,44.66110229492188,82.19290924072266,154560.171875,1.2776836156845093
121,Hardswish,0.2267396369949823,1,4,0,4,4,2,off,7.213256733206259e-05,123,92.24827575683594,-1.9992518424987795,-0.3236672282218933,97,1724.0429079532623,3164.4591104984283,1688669256.6243894,1688670697.04023,92.24827575683594,96.03350830078124,0.3236672282218933,40.350582122802734,89.03005981445312,144029.296875,1.9992518424987795
122,ReLU,0.4457439945681111,2,3,0,0,3,4,off,0.0006667966033365,54,39.77573776245117,-1.646010160446167,-0.412637323141098,161,3553.8936307430267,4078.973690032959,1688671086.475123,1688671611.526742,39.77573776245117,82.33931732177734,0.412637323141098,42.3868408203125,44.06196975708008,52492.546875,1.646010160446167
123,Hardswish,0.5901504109874457,4,4,3,3,4,3,on,0.000795490056528,150,71.14469146728516,-2.4187779426574707,-0.1138573437929153,101,1834.241780757904,3986.798773765564,1688669366.8232615,1688671519.3797855,71.14469146728516,83.00052642822266,0.1138573437929153,16.077394485473633,87.90611267089844,215243.34375,2.4187779426574707
124,Hardswish,0.8997983804157953,2,1,1,1,4,4,on,0.000270024838245,130,83.89657592773438,-2.2268011569976807,-0.1442224532365799,113,2292.163066625595,3854.969237804413,1688669824.744547,1688671387.550297,83.89657592773438,90.42139434814452,0.1442224532365799,44.552391052246094,78.67472839355469,156268.328125,2.2268011569976807
125,Hardswish,0.0858534961490926,2,0,4,1,1,1,off,0.0008903905287521,148,88.71451568603516,-1.659204363822937,-0.3887251019477844,119,2487.3312015533447,3666.001142501831,1688670019.9126785,1688671198.5822673,88.71451568603516,95.5153350830078,0.3887251019477844,39.128849029541016,64.03665924072266,117861.578125,1.659204363822937
126,Hardswish,0.7102589113285792,2,0,0,2,0,2,off,0.000119346211639,130,93.5773696899414,-1.021998643875122,-0.7508781552314758,123,2588.750862598419,3654.991808652878,1688670121.3323512,1688671187.5729415,93.5773696899414,97.17532348632812,0.7508781552314758,107.31048583984376,89.9361343383789,106611.8203125,1.021998643875122
127,Mish,0.0522470143127454,3,4,0,0,4,3,on,0.0009961819911273,67,85.82701873779297,-2.9041125774383545,-0.1404917538166046,125,2679.577055215836,3567.550712823868,1688670212.1585357,1688671100.1318386,85.82701873779297,88.86701202392578,0.1404917538166046,13.641533851623535,86.88666534423828,88785.078125,2.9041125774383545
128,ReLU,0.1854230017269093,2,3,1,0,1,3,off,0.0003203667239109,156,88.84208679199219,-1.1559113264083862,-0.4602633416652679,126,2681.246715784073,3813.124752998352,1688670213.8281925,1688671345.7058854,88.84208679199219,85.82405090332031,0.4602633416652679,52.6660041809082,90.37764739990234,113175.53125,1.1559113264083862
129,ReLU,0.0724887488460965,2,2,1,1,1,1,off,9.660469073905482e-05,145,37.82987976074219,-1.297666072845459,-0.6657622456550598,127,2730.7993338108063,3886.489805459976,1688670263.3808143,1688671419.069485,37.82987976074219,76.41899108886719,0.6657622456550598,78.49491882324219,92.75113677978516,115556.609375,1.297666072845459
130,Hardswish,0.9379337931373686,3,4,0,2,1,4,off,0.0001340605200152,68,57.62243270874024,-2.0475335121154785,-0.343585342168808,129,2762.070341110229,3587.146399497986,1688670294.6518185,1688671119.7275393,57.62243270874024,90.54856872558594,0.343585342168808,43.90849685668945,77.37925720214844,82495.359375,2.0475335121154785
131,Mish,0.8376567555715803,0,2,0,2,2,4,off,0.0005313031823313,74,61.91169357299805,-2.841230869293213,-0.6178399920463562,130,2797.574926614762,3988.638421058655,1688670330.1564045,1688671521.219483,61.91169357299805,85.24029541015625,0.6178399920463562,72.75749969482422,78.81269836425781,119094.0,2.841230869293213
132,ReLU,0.05488880200117,0,2,1,4,3,0,off,0.0003993177231114,113,80.73539733886719,-1.5726784467697144,-0.3065055310726166,135,2885.920572042465,3724.818891048432,1688670418.502049,1688671257.4000287,80.73539733886719,95.2304229736328,0.3065055310726166,54.794464111328125,91.37813568115234,83877.5,1.5726784467697144
133,ReLU,0.142624989798153,3,2,3,0,1,3,off,0.0007024042461946,136,84.28912353515625,-1.366003394126892,-0.4457428753376007,139,2959.699172258377,4036.035403728485,1688670492.2806523,1688671568.61646,84.28912353515625,96.11398315429688,0.4457428753376007,58.67034149169922,90.82074737548828,107621.2890625,1.366003394126892
134,Mish,0.1787981465231306,1,4,3,3,4,3,off,0.0005179261257619,45,28.580034255981445,-3.520264148712158,-0.1453121155500412,142,3043.917612552643,3771.082284212112,1688670576.4990933,1688671303.6633987,28.580034255981445,90.40332794189452,0.1453121155500412,15.65881633758545,58.48119354248047,72704.4296875,3.520264148712158
135,Hardswish,0.7689028084983354,1,3,0,4,1,2,off,0.0002733209819342,52,74.03936767578125,-1.6292901039123535,-0.3637683093547821,146,3155.0076537132263,3565.6295058727264,1688670687.589131,1688671098.210637,74.03936767578125,89.17613983154297,0.3637683093547821,45.79764938354492,86.78611755371094,41051.6875,1.6292901039123535
136,Mish,0.2647863990970038,4,2,1,0,2,2,on,0.0001817700945675,67,86.86729431152344,-2.9734976291656494,-0.7669880986213684,151,3227.121845960617,4076.131403684616,1688670759.7033231,1688671608.7124076,86.86729431152344,92.29607391357422,0.7669880986213684,106.70375061035156,86.71954345703125,84888.6328125,2.9734976291656494
137,Hardswish,0.6366636891781415,1,3,1,2,3,1,on,0.0005306499912834,87,28.796476364135746,-1.7788207530975342,-0.3687041997909546,152,3228.493175268173,3943.1470115184784,1688670761.0746562,1688671475.7267182,28.796476364135746,24.61284065246582,0.3687041997909546,49.391380310058594,47.75498962402344,71452.90625,1.7788207530975342
138,ReLU,0.9270327169732642,1,0,4,2,1,0,on,0.0006549774651489,63,38.54693984985352,-1.320728063583374,-0.3258410692214966,155,3293.7204191684723,3949.31332039833,1688670826.301896,1688671481.8943737,38.54693984985352,52.1120491027832,0.3258410692214966,48.44767379760742,22.16684913635254,65546.96875,1.320728063583374
139,Hardswish,0.3179345348430195,2,3,2,2,2,2,on,0.0001855905424462,37,87.11299896240234,-1.846956729888916,-1.0635288953781128,157,3393.064322948456,3845.640162467957,1688670925.6457994,1688671378.2212915,87.11299896240234,90.87020111083984,1.0635288953781128,141.89215087890625,84.02796173095703,45245.28125,1.846956729888916
140,ReLU,0.0824873105163764,1,0,1,3,1,1,off,2.8064820052673405e-05,71,43.33403778076172,-0.8419873118400574,-0.1187646612524986,158,3427.4301710128784,3744.8258125782017,1688670960.0116491,1688671277.406954,43.33403778076172,50.57167434692383,0.1187646612524986,12.372257232666016,45.17796325683594,31727.2421875,0.8419873118400574
141,Mish,0.0238215076284851,4,3,0,0,3,2,on,0.000512722981752,37,92.3465347290039,-2.402973890304565,-0.3815366923809051,159,3433.1271946430206,3901.9710009098058,1688670965.7086706,1688671434.5520513,92.3465347290039,91.7303466796875,0.3815366923809051,45.95685195922851,91.11167907714844,46872.359375,2.402973890304565
142,Mish,0.3724391972795481,3,1,2,0,3,2,on,0.0006479442502655,6,70.80349731445312,-2.403559923171997,-0.6110380291938782,162,3565.680615901947,3645.954395055771,1688671098.2620928,1688671178.5354958,70.80349731445312,83.71492004394531,0.6110380291938782,81.17271423339844,41.83612823486328,8017.064453125,2.403559923171997
143,Mish,0.7464893996428394,0,3,4,2,0,2,off,0.0007380888319581,15,56.368648529052734,-2.554758310317993,-0.5812497735023499,163,3567.6018738746643,3883.280381441116,1688671100.1833546,1688671415.8614264,56.368648529052734,68.62278747558594,0.5812497735023499,73.67426300048828,45.02483367919922,31555.568359375,2.554758310317993
144,Hardswish,0.4509590402697474,3,0,0,3,4,0,off,0.0005575686560314,17,43.51747131347656,-1.6453421115875244,-0.1084392443299293,165,3646.004872083664,3791.831397294998,1688671178.58635,1688671324.4125347,43.51747131347656,83.17657470703125,0.1084392443299293,14.993653297424316,51.76694107055664,14570.37109375,1.6453421115875244
145,Mish,0.3037473543761756,1,1,0,3,4,2,off,0.0003582985958588,8,78.80142211914062,-1.93259859085083,-0.3648780286312103,166,3655.042429447174,3772.5866224765778,1688671187.623921,1688671305.1677544,78.80142211914062,89.0958480834961,0.3648780286312103,40.31962585449219,74.11634063720703,11742.1650390625,1.93259859085083
146,ReLU,0.0506843263447477,4,1,4,2,3,1,on,0.000622215401416,33,82.71183776855469,-1.8091386556625368,-0.3608531951904297,168,3683.182861804962,3980.9600627422337,1688671215.7643418,1688671513.5410922,82.71183776855469,84.63923645019531,0.3608531951904297,52.09511566162109,85.8450927734375,29765.34765625,1.8091386556625368
147,ReLU,0.6824032081705759,2,3,4,0,0,1,on,0.0001516245248864,3,69.22818756103516,-1.2764875888824463,-0.3207139372825622,170,3724.871665239334,3752.4378809928894,1688671257.453143,1688671285.0190206,69.22818756103516,73.71405029296875,0.3207139372825622,44.329925537109375,38.47938919067383,2751.537841796875,1.2764875888824463
148,ReLU,0.5209125807738706,1,2,4,3,3,3,off,0.0003602294941995,197,94.9455337524414,-1.374023675918579,-0.4341334402561188,78,1343.3730821609497,3683.1289677619934,1688668875.9545646,1688671215.7100823,94.9455337524414,99.0498275756836,0.4341334402561188,62.15758514404297,94.3470687866211,233966.546875,1.374023675918579
149,Mish,0.984025401723009,3,3,4,1,4,1,off,0.0007012603267779,165,73.84630584716797,-2.83964204788208,-0.1674470752477646,82,1420.380987405777,3695.413071393966,1688668952.9624689,1688671227.9941745,73.84630584716797,91.9112319946289,0.1674470752477646,15.254889488220217,83.6735610961914,227490.875,2.83964204788208
150,Mish,0.5623590240988616,1,0,2,2,4,2,off,0.0004829890691313,121,82.90721130371094,-3.116074800491333,-0.7325902581214905,189,4079.2027258872986,6706.794998884201,1688671611.7842212,1688674239.3758168,82.90721130371094,87.030029296875,0.7325902581214905,97.32096862792967,72.89971160888672,262746.78125,3.116074800491333
151,Mish,0.4841137838060186,2,2,3,1,3,2,off,0.0005538435120288,153,70.12249755859375,-3.079830408096313,-0.820533812046051,117,2461.254746198654,5100.100885391235,1688669993.8362243,1688672632.6819336,70.12249755859375,98.13544464111328,0.820533812046051,93.9039077758789,91.03450012207033,263872.28125,3.079830408096313
152,Mish,0.8548328514904733,2,3,2,2,1,4,on,0.0001223060493394,138,89.8232192993164,-3.975288867950439,-0.9260784983634948,131,2820.4605944156647,5311.276565551758,1688670353.0420754,1688672843.8574636,89.8232192993164,95.09673309326172,0.9260784983634948,103.60882568359376,84.6229476928711,249069.25,3.975288867950439
153,ReLU,0.5714245691107269,2,4,2,1,3,3,on,0.0006542660559709,146,39.147552490234375,-2.3160417079925537,-0.6921579837799072,132,2821.0240478515625,4573.776997566223,1688670353.605526,1688672106.3580625,39.147552490234375,84.47099304199219,0.6921579837799072,79.9699478149414,76.33320617675781,175272.78125,2.3160417079925537
154,ReLU,0.5317152030595723,2,4,0,3,2,2,off,0.0005364721856856,87,43.337669372558594,-2.657960891723633,-0.973516583442688,134,2850.823002576828,4248.269761800766,1688670383.404484,1688671780.849476,43.337669372558594,85.31758880615234,0.973516583442688,109.24073028564452,75.80085754394531,139732.265625,2.657960891723633
155,Hardswish,0.5148966647470407,3,0,4,1,4,3,off,0.0009169009759716,111,84.5057373046875,-1.866627812385559,-0.1199694573879242,136,2890.809914588928,4148.546854734421,1688670423.3913958,1688671681.1278956,84.5057373046875,81.74817657470703,0.1199694573879242,12.748181343078612,70.58668518066406,125761.3203125,1.866627812385559
156,ReLU,0.7400581765430395,2,2,1,3,0,4,on,1.8318685770213195e-05,165,94.0810775756836,-1.760752558708191,-0.5665161609649658,140,3006.3849518299103,4952.542692661285,1688670538.9664292,1688672485.1237085,94.0810775756836,93.06587982177734,0.5665161609649658,84.75274658203125,92.7776107788086,194603.453125,1.760752558708191
157,Hardswish,0.437191197948031,0,0,1,3,4,0,off,0.0005542292828543,167,91.01902770996094,-1.6048322916030884,-0.0900895446538925,143,3102.077228307724,4538.8158259391785,1688670634.6587114,1688672071.3968723,91.01902770996094,91.10504150390624,0.0900895446538925,11.942499160766602,72.02522277832031,143661.515625,1.6048322916030884
158,ReLU,0.1037041050295539,1,1,1,0,4,0,on,0.0001316970829247,189,90.70133209228516,-1.3525142669677734,-0.06973647326231,144,3112.8525562286377,4553.095524072647,1688670645.4340415,1688672085.6765704,90.70133209228516,59.9380989074707,0.06973647326231,8.739134788513184,93.12946319580078,144011.953125,1.3525142669677734
159,Hardswish,0.1951823858858404,3,0,4,0,0,4,off,0.0003877135055123,148,92.47543334960938,-1.7676066160202026,-0.0910022780299186,148,3171.8874542713165,4801.990656137466,1688670704.4689367,1688672334.5715313,92.47543334960938,94.01068115234376,0.0910022780299186,11.337583541870115,87.42616271972656,162997.984375,1.7676066160202026
160,Mish,0.8325934731070161,4,4,3,1,4,1,on,0.0008625553738214,170,89.43494415283203,-3.245345115661621,-0.1227965429425239,149,3195.336691379547,5828.3727123737335,1688670727.9181683,1688673360.9537714,89.43494415283203,71.61467742919922,0.1227965429425239,11.30653953552246,71.3776626586914,263291.28125,3.245345115661621
161,Mish,0.904676828137874,3,4,4,3,3,2,off,0.0003983115202762,82,43.15439224243164,-3.003828763961792,-0.3891702592372894,150,3225.965297460556,4618.162446260452,1688670758.54678,1688672150.7434928,43.15439224243164,89.4787368774414,0.3891702592372894,52.62343215942383,56.17831802368164,139207.375,3.003828763961792
162,Mish,0.4957274862052652,0,0,1,2,1,2,on,0.0008932287551852,97,57.267879486083984,-2.953368663787842,-0.5338979363441467,154,3254.883597612381,4771.865866184235,1688670787.4650753,1688672304.446915,57.267879486083984,80.30850982666016,0.5338979363441467,68.27648162841797,77.25163269042969,151685.890625,2.953368663787842
163,ReLU,0.6388749712663416,4,2,2,2,0,4,off,0.0008554405766554,194,71.04361724853516,-2.6351938247680664,-0.5380216836929321,156,3338.99515581131,6013.450821399689,1688670871.5766358,1688673546.0318594,71.04361724853516,87.1945571899414,0.5380216836929321,79.54951477050781,75.16632080078125,267433.25,2.6351938247680664
164,Hardswish,0.3668231725610394,1,1,1,1,3,1,on,0.0007829728044877,96,29.551416397094727,-1.0726579427719116,-0.1070121899247169,160,3530.4036672115326,4160.928626537323,1688671062.9851482,1688671693.4577718,29.551416397094727,20.25575065612793,0.1070121899247169,11.517056465148926,23.78286933898925,63033.52734375,1.0726579427719116
165,Mish,0.0615128594388861,4,2,1,2,3,0,on,0.0003306075897784,147,93.46241760253906,-2.7440242767333984,-0.5486086010932922,164,3587.197413444519,5612.336516141892,1688671119.7788908,1688673144.9175792,93.46241760253906,95.61072540283205,0.5486086010932922,74.8800277709961,93.40814208984376,202505.859375,2.7440242767333984
166,Hardswish,0.3007843997451229,0,1,3,4,0,3,on,0.000932060403022,58,44.8579216003418,-1.3321095705032349,-0.112134650349617,167,3666.052922964096,4241.5639436244965,1688671198.6344006,1688671774.1449966,44.8579216003418,83.370849609375,0.112134650349617,14.851370811462402,60.35070037841797,57543.89453125,1.3321095705032349
167,Hardswish,0.4005701374746641,1,4,0,0,2,0,off,0.0004203653255855,185,93.6061782836914,-1.339341163635254,-0.295301616191864,169,3695.467172384262,5054.621635913849,1688671228.0486534,1688672587.2026553,93.6061782836914,99.39513397216795,0.295301616191864,50.43172836303711,92.37714385986328,135903.09375,1.339341163635254
168,Mish,0.98566207395036,3,2,0,4,1,4,off,0.0002704702113499,46,66.06132507324219,-2.492309331893921,-0.3463526666164398,171,3744.994115829468,4395.131705760956,1688671277.575598,1688671927.712773,66.06132507324219,87.8677749633789,0.3463526666164398,46.57659912109375,63.33003616333008,65001.375,2.492309331893921
169,Hardswish,0.5076738891914516,2,4,1,2,0,0,on,0.0005272741963062,35,70.36505126953125,-1.469681739807129,-0.6306384205818176,172,3752.6061713695526,4086.004367351532,1688671285.1876512,1688671618.5854166,70.36505126953125,84.37395477294922,0.6306384205818176,78.92616271972656,69.52898406982422,33327.4296875,1.469681739807129
170,Mish,0.9909898335314204,2,3,0,4,4,1,off,0.00068678385622,158,68.12494659423828,-2.7469351291656494,-0.335541158914566,173,3771.13412308693,5609.006016254425,1688671303.7156043,1688673141.586853,68.12494659423828,96.8240966796875,0.335541158914566,43.411170959472656,82.90380859375,183774.84375,2.7469351291656494
