Manager     : Starting ensemble at: 2023-07-08 23:04:00.734
Worker    65: sim_id   223: sim Time: 1662.635 Start: 2023-07-08 23:59:29.304 End: 2023-07-09 00:27:11.939 Status: Not set
Worker    60: sim_id   218: sim Time: 1704.022 Start: 2023-07-08 23:59:29.303 End: 2023-07-09 00:27:53.325 Status: Not set
Worker    20: sim_id   178: sim Time: 1736.077 Start: 2023-07-08 23:59:29.300 End: 2023-07-09 00:28:25.377 Status: Not set
Worker    68: sim_id   226: sim Time: 1745.086 Start: 2023-07-08 23:59:29.304 End: 2023-07-09 00:28:34.390 Status: Not set
Worker     6: sim_id   164: sim Time: 1745.597 Start: 2023-07-08 23:59:29.299 End: 2023-07-09 00:28:34.896 Status: Not set
Worker     9: sim_id   167: sim Time: 1751.269 Start: 2023-07-08 23:59:29.299 End: 2023-07-09 00:28:40.568 Status: Not set
Worker     2: sim_id   160: sim Time: 1798.367 Start: 2023-07-08 23:59:29.298 End: 2023-07-09 00:29:27.665 Status: Not set
Worker    40: sim_id   198: sim Time: 1798.505 Start: 2023-07-08 23:59:29.302 End: 2023-07-09 00:29:27.807 Status: Not set
Worker    31: sim_id   189: sim Time: 1899.211 Start: 2023-07-08 23:59:29.301 End: 2023-07-09 00:31:08.512 Status: Not set
Worker    33: sim_id   191: sim Time: 1911.140 Start: 2023-07-08 23:59:29.301 End: 2023-07-09 00:31:20.441 Status: Not set
Worker    42: sim_id   200: sim Time: 1918.908 Start: 2023-07-08 23:59:29.302 End: 2023-07-09 00:31:28.210 Status: Not set
Worker    18: sim_id   176: sim Time: 1943.200 Start: 2023-07-08 23:59:29.300 End: 2023-07-09 00:31:52.500 Status: Not set
Worker    59: sim_id   217: sim Time: 1957.729 Start: 2023-07-08 23:59:29.303 End: 2023-07-09 00:32:07.032 Status: Not set
Worker    62: sim_id   220: sim Time: 1991.805 Start: 2023-07-08 23:59:29.304 End: 2023-07-09 00:32:41.109 Status: Not set
Worker    12: sim_id   170: sim Time: 2061.733 Start: 2023-07-08 23:59:29.299 End: 2023-07-09 00:33:51.032 Status: Not set
Worker    77: sim_id   235: sim Time: 2082.702 Start: 2023-07-08 23:59:29.305 End: 2023-07-09 00:34:12.007 Status: Not set
Worker    49: sim_id   207: sim Time: 2096.407 Start: 2023-07-08 23:59:29.302 End: 2023-07-09 00:34:25.709 Status: Not set
Worker    46: sim_id   204: sim Time: 2100.890 Start: 2023-07-08 23:59:29.302 End: 2023-07-09 00:34:30.192 Status: Not set
Worker     3: sim_id   161: sim Time: 2158.211 Start: 2023-07-08 23:59:29.298 End: 2023-07-09 00:35:27.509 Status: Not set
Worker    55: sim_id   213: sim Time: 2159.087 Start: 2023-07-08 23:59:29.303 End: 2023-07-09 00:35:28.390 Status: Not set
Worker    57: sim_id   215: sim Time: 2192.299 Start: 2023-07-08 23:59:29.303 End: 2023-07-09 00:36:01.602 Status: Not set
Worker     5: sim_id   163: sim Time: 2236.030 Start: 2023-07-08 23:59:29.299 End: 2023-07-09 00:36:45.329 Status: Not set
Worker    52: sim_id   210: sim Time: 2261.188 Start: 2023-07-08 23:59:29.303 End: 2023-07-09 00:37:10.491 Status: Not set
Worker    24: sim_id   182: sim Time: 2378.583 Start: 2023-07-08 23:59:29.300 End: 2023-07-09 00:39:07.883 Status: Not set
Worker    37: sim_id   195: sim Time: 2438.205 Start: 2023-07-08 23:59:29.301 End: 2023-07-09 00:40:07.506 Status: Not set
Worker    23: sim_id   181: sim Time: 2442.580 Start: 2023-07-08 23:59:29.300 End: 2023-07-09 00:40:11.880 Status: Not set
Worker    41: sim_id   199: sim Time: 2528.545 Start: 2023-07-08 23:59:29.302 End: 2023-07-09 00:41:37.847 Status: Not set
Worker    66: sim_id   224: sim Time: 2625.078 Start: 2023-07-08 23:59:29.304 End: 2023-07-09 00:43:14.382 Status: Not set
Worker    29: sim_id   187: sim Time: 2637.257 Start: 2023-07-08 23:59:29.301 End: 2023-07-09 00:43:26.558 Status: Not set
Worker    36: sim_id   194: sim Time: 2692.409 Start: 2023-07-08 23:59:29.301 End: 2023-07-09 00:44:21.710 Status: Not set
Worker    11: sim_id   169: sim Time: 2713.014 Start: 2023-07-08 23:59:29.299 End: 2023-07-09 00:44:42.313 Status: Not set
Worker    71: sim_id   229: sim Time: 2714.697 Start: 2023-07-08 23:59:29.304 End: 2023-07-09 00:44:44.001 Status: Not set
Worker    19: sim_id   239: sim Time: 2731.614 Start: 2023-07-08 23:59:36.068 End: 2023-07-09 00:45:07.682 Status: Not set
Worker    47: sim_id   205: sim Time: 2788.145 Start: 2023-07-08 23:59:29.302 End: 2023-07-09 00:45:57.447 Status: Not set
Worker    61: sim_id   299: sim Time: 8.061 Start: 2023-07-09 00:46:13.573 End: 2023-07-09 00:46:21.634 Status: Not set
Worker    45: sim_id   283: sim Time: 8.891 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:46:22.474 Status: Not set
Worker    77: sim_id   315: sim Time: 9.426 Start: 2023-07-09 00:46:13.582 End: 2023-07-09 00:46:23.008 Status: Not set
Worker    32: sim_id   270: sim Time: 9.834 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:46:23.417 Status: Not set
Worker    48: sim_id   286: sim Time: 10.408 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:46:23.991 Status: Not set
Worker    53: sim_id   291: sim Time: 10.872 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 00:46:24.456 Status: Not set
Worker    26: sim_id   264: sim Time: 10.913 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:46:24.496 Status: Not set
Worker    21: sim_id   259: sim Time: 11.216 Start: 2023-07-09 00:46:13.569 End: 2023-07-09 00:46:24.785 Status: Not set
Worker    47: sim_id   285: sim Time: 11.310 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 00:46:24.894 Status: Not set
Worker    33: sim_id   271: sim Time: 11.879 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 00:46:25.463 Status: Not set
Worker    59: sim_id   297: sim Time: 11.941 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 00:46:25.525 Status: Not set
Worker    28: sim_id   266: sim Time: 12.597 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:46:26.180 Status: Not set
Worker    25: sim_id   263: sim Time: 12.657 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:46:26.240 Status: Not set
Worker    27: sim_id   265: sim Time: 12.842 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 00:46:26.426 Status: Not set
Worker    15: sim_id   253: sim Time: 13.280 Start: 2023-07-09 00:46:13.573 End: 2023-07-09 00:46:26.853 Status: Not set
Worker    72: sim_id   310: sim Time: 13.357 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:46:26.940 Status: Not set
Worker    39: sim_id   277: sim Time: 13.552 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 00:46:27.136 Status: Not set
Worker    38: sim_id   276: sim Time: 13.869 Start: 2023-07-09 00:46:13.585 End: 2023-07-09 00:46:27.454 Status: Not set
Worker    54: sim_id   292: sim Time: 14.023 Start: 2023-07-09 00:46:13.649 End: 2023-07-09 00:46:27.672 Status: Not set
Worker    80: sim_id   318: sim Time: 14.259 Start: 2023-07-09 00:46:13.575 End: 2023-07-09 00:46:27.834 Status: Not set
Worker    16: sim_id   254: sim Time: 14.411 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 00:46:27.995 Status: Not set
Worker    10: sim_id   248: sim Time: 14.760 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:46:28.343 Status: Not set
Worker    46: sim_id   284: sim Time: 15.860 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:46:29.443 Status: Not set
Worker    60: sim_id   298: sim Time: 16.831 Start: 2023-07-09 00:46:13.573 End: 2023-07-09 00:46:30.404 Status: Not set
Worker    58: sim_id   296: sim Time: 16.846 Start: 2023-07-09 00:46:13.585 End: 2023-07-09 00:46:30.431 Status: Not set
Worker    18: sim_id   256: sim Time: 19.671 Start: 2023-07-09 00:46:13.585 End: 2023-07-09 00:46:33.256 Status: Not set
Worker    42: sim_id   280: sim Time: 270.067 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 00:50:43.650 Status: Not set
Worker    78: sim_id   316: sim Time: 772.311 Start: 2023-07-09 00:46:13.585 End: 2023-07-09 00:59:05.896 Status: Not set
Worker    12: sim_id   250: sim Time: 1089.417 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:04:23.000 Status: Not set
Worker    19: sim_id   257: sim Time: 1278.506 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 01:07:32.090 Status: Not set
Worker     4: sim_id   242: sim Time: 1287.757 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:07:41.340 Status: Not set
Worker    22: sim_id   260: sim Time: 1330.339 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:08:23.922 Status: Not set
Worker    57: sim_id   295: sim Time: 1378.248 Start: 2023-07-09 00:46:13.582 End: 2023-07-09 01:09:11.830 Status: Not set
Worker    70: sim_id   308: sim Time: 1514.293 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:11:27.876 Status: Not set
Worker    52: sim_id   290: sim Time: 1524.539 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:11:38.122 Status: Not set
Worker    13: sim_id   251: sim Time: 1575.730 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 01:12:29.314 Status: Not set
Worker    37: sim_id   275: sim Time: 1646.480 Start: 2023-07-09 00:46:13.582 End: 2023-07-09 01:13:40.062 Status: Not set
Worker     6: sim_id   244: sim Time: 1700.645 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:14:34.228 Status: Not set
Worker    68: sim_id   306: sim Time: 1701.848 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:14:35.431 Status: Not set
Worker    24: sim_id   262: sim Time: 1703.792 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:14:37.375 Status: Not set
Worker    20: sim_id   258: sim Time: 1705.548 Start: 2023-07-09 00:46:13.570 End: 2023-07-09 01:14:39.118 Status: Not set
Worker    62: sim_id   300: sim Time: 1723.875 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:14:57.458 Status: Not set
Worker    36: sim_id   274: sim Time: 1724.389 Start: 2023-07-09 00:46:13.584 End: 2023-07-09 01:14:57.973 Status: Not set
Worker    17: sim_id   255: sim Time: 1732.899 Start: 2023-07-09 00:46:13.582 End: 2023-07-09 01:15:06.481 Status: Not set
Worker     9: sim_id   247: sim Time: 1735.785 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:15:09.368 Status: Not set
Worker    44: sim_id   282: sim Time: 1760.361 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:15:33.944 Status: Not set
Worker     2: sim_id   240: sim Time: 1826.878 Start: 2023-07-09 00:46:13.583 End: 2023-07-09 01:16:40.461 Status: Not set
Worker    75: sim_id   313: sim Time: 1864.371 Start: 2023-07-09 00:46:13.574 End: 2023-07-09 01:17:17.945 Status: Not set
Worker     1: Gen no     1: gen Time: 8000.576 Start: 2023-07-08 23:04:02.817 End: 2023-07-09 01:17:23.393 Status: Persis gen finished
Manager     : Exiting ensemble at: 2023-07-09 01:17:23.412 Time Taken: 8002.678
