Manager     : Starting ensemble at: 2023-07-08 00:51:50.089
Worker     2: sim_id   208: sim Time: 0.022 Start: 2023-07-08 00:52:35.956 End: 2023-07-08 00:52:35.978 Status: Not set
Worker     8: sim_id   214: sim Time: 0.022 Start: 2023-07-08 00:52:35.957 End: 2023-07-08 00:52:35.979 Status: Not set
Worker     5: sim_id   211: sim Time: 0.023 Start: 2023-07-08 00:52:35.956 End: 2023-07-08 00:52:35.979 Status: Not set
Worker     3: sim_id   209: sim Time: 0.023 Start: 2023-07-08 00:52:35.956 End: 2023-07-08 00:52:35.979 Status: Not set
Worker     7: sim_id   213: sim Time: 0.022 Start: 2023-07-08 00:52:35.957 End: 2023-07-08 00:52:35.979 Status: Not set
Worker     4: sim_id   210: sim Time: 0.024 Start: 2023-07-08 00:52:35.956 End: 2023-07-08 00:52:35.980 Status: Not set
Worker     6: sim_id   212: sim Time: 0.024 Start: 2023-07-08 00:52:35.956 End: 2023-07-08 00:52:35.980 Status: Not set
Worker     2: sim_id   215: sim Time: 0.022 Start: 2023-07-08 00:52:35.980 End: 2023-07-08 00:52:36.002 Status: Not set
Worker     2: sim_id   216: sim Time: 0.023 Start: 2023-07-08 00:52:38.967 End: 2023-07-08 00:52:38.990 Status: Not set
Worker     8: sim_id   222: sim Time: 0.022 Start: 2023-07-08 00:52:38.968 End: 2023-07-08 00:52:38.990 Status: Not set
Worker     3: sim_id   217: sim Time: 0.023 Start: 2023-07-08 00:52:38.967 End: 2023-07-08 00:52:38.990 Status: Not set
Worker     4: sim_id   218: sim Time: 0.024 Start: 2023-07-08 00:52:38.967 End: 2023-07-08 00:52:38.991 Status: Not set
Worker     5: sim_id   219: sim Time: 0.022 Start: 2023-07-08 00:52:38.968 End: 2023-07-08 00:52:38.990 Status: Not set
Worker     7: sim_id   221: sim Time: 0.023 Start: 2023-07-08 00:52:38.968 End: 2023-07-08 00:52:38.991 Status: Not set
Worker     6: sim_id   220: sim Time: 0.023 Start: 2023-07-08 00:52:38.968 End: 2023-07-08 00:52:38.991 Status: Not set
Worker     2: sim_id   223: sim Time: 0.021 Start: 2023-07-08 00:52:38.991 End: 2023-07-08 00:52:39.012 Status: Not set
Worker     2: sim_id   224: sim Time: 0.022 Start: 2023-07-08 00:52:40.838 End: 2023-07-08 00:52:40.860 Status: Not set
Worker     8: sim_id   230: sim Time: 0.022 Start: 2023-07-08 00:52:40.838 End: 2023-07-08 00:52:40.860 Status: Not set
Worker     3: sim_id   225: sim Time: 0.023 Start: 2023-07-08 00:52:40.838 End: 2023-07-08 00:52:40.861 Status: Not set
Worker     4: sim_id   226: sim Time: 0.023 Start: 2023-07-08 00:52:40.838 End: 2023-07-08 00:52:40.861 Status: Not set
Worker     5: sim_id   227: sim Time: 0.023 Start: 2023-07-08 00:52:40.838 End: 2023-07-08 00:52:40.861 Status: Not set
Worker     7: sim_id   229: sim Time: 0.023 Start: 2023-07-08 00:52:40.838 End: 2023-07-08 00:52:40.861 Status: Not set
Worker     6: sim_id   228: sim Time: 0.023 Start: 2023-07-08 00:52:40.838 End: 2023-07-08 00:52:40.861 Status: Not set
Worker     2: sim_id   231: sim Time: 0.022 Start: 2023-07-08 00:52:40.861 End: 2023-07-08 00:52:40.883 Status: Not set
Worker     2: sim_id   232: sim Time: 0.023 Start: 2023-07-08 00:52:43.240 End: 2023-07-08 00:52:43.263 Status: Not set
Worker     8: sim_id   238: sim Time: 0.022 Start: 2023-07-08 00:52:43.241 End: 2023-07-08 00:52:43.263 Status: Not set
Worker     3: sim_id   233: sim Time: 0.023 Start: 2023-07-08 00:52:43.240 End: 2023-07-08 00:52:43.263 Status: Not set
Worker     5: sim_id   235: sim Time: 0.022 Start: 2023-07-08 00:52:43.241 End: 2023-07-08 00:52:43.263 Status: Not set
Worker     4: sim_id   234: sim Time: 0.023 Start: 2023-07-08 00:52:43.241 End: 2023-07-08 00:52:43.264 Status: Not set
Worker     6: sim_id   236: sim Time: 0.023 Start: 2023-07-08 00:52:43.241 End: 2023-07-08 00:52:43.264 Status: Not set
Worker     7: sim_id   237: sim Time: 0.023 Start: 2023-07-08 00:52:43.241 End: 2023-07-08 00:52:43.264 Status: Not set
Worker     2: sim_id   239: sim Time: 0.021 Start: 2023-07-08 00:52:43.264 End: 2023-07-08 00:52:43.285 Status: Not set
Worker     2: sim_id   240: sim Time: 0.022 Start: 2023-07-08 00:52:45.603 End: 2023-07-08 00:52:45.625 Status: Not set
Worker     8: sim_id   246: sim Time: 0.021 Start: 2023-07-08 00:52:45.604 End: 2023-07-08 00:52:45.625 Status: Not set
Worker     3: sim_id   241: sim Time: 0.023 Start: 2023-07-08 00:52:45.603 End: 2023-07-08 00:52:45.626 Status: Not set
Worker     5: sim_id   243: sim Time: 0.023 Start: 2023-07-08 00:52:45.603 End: 2023-07-08 00:52:45.626 Status: Not set
Worker     7: sim_id   245: sim Time: 0.023 Start: 2023-07-08 00:52:45.603 End: 2023-07-08 00:52:45.626 Status: Not set
Worker     4: sim_id   242: sim Time: 0.023 Start: 2023-07-08 00:52:45.603 End: 2023-07-08 00:52:45.626 Status: Not set
Worker     6: sim_id   244: sim Time: 0.024 Start: 2023-07-08 00:52:45.603 End: 2023-07-08 00:52:45.627 Status: Not set
Worker     2: sim_id   247: sim Time: 0.023 Start: 2023-07-08 00:52:45.626 End: 2023-07-08 00:52:45.649 Status: Not set
Worker     2: sim_id   248: sim Time: 0.023 Start: 2023-07-08 00:52:47.830 End: 2023-07-08 00:52:47.853 Status: Not set
Worker     8: sim_id   254: sim Time: 0.021 Start: 2023-07-08 00:52:47.831 End: 2023-07-08 00:52:47.852 Status: Not set
Worker     3: sim_id   249: sim Time: 0.023 Start: 2023-07-08 00:52:47.830 End: 2023-07-08 00:52:47.853 Status: Not set
Worker     5: sim_id   251: sim Time: 0.023 Start: 2023-07-08 00:52:47.830 End: 2023-07-08 00:52:47.853 Status: Not set
Worker     4: sim_id   250: sim Time: 0.024 Start: 2023-07-08 00:52:47.830 End: 2023-07-08 00:52:47.854 Status: Not set
Worker     6: sim_id   252: sim Time: 0.023 Start: 2023-07-08 00:52:47.831 End: 2023-07-08 00:52:47.854 Status: Not set
Worker     7: sim_id   253: sim Time: 0.023 Start: 2023-07-08 00:52:47.831 End: 2023-07-08 00:52:47.854 Status: Not set
Worker     2: sim_id   255: sim Time: 0.023 Start: 2023-07-08 00:52:47.853 End: 2023-07-08 00:52:47.876 Status: Not set
Worker     2: sim_id   256: sim Time: 0.022 Start: 2023-07-08 00:52:50.064 End: 2023-07-08 00:52:50.086 Status: Not set
Worker     8: sim_id   262: sim Time: 0.021 Start: 2023-07-08 00:52:50.065 End: 2023-07-08 00:52:50.086 Status: Not set
Worker     3: sim_id   257: sim Time: 0.023 Start: 2023-07-08 00:52:50.064 End: 2023-07-08 00:52:50.087 Status: Not set
Worker     5: sim_id   259: sim Time: 0.023 Start: 2023-07-08 00:52:50.064 End: 2023-07-08 00:52:50.087 Status: Not set
Worker     6: sim_id   260: sim Time: 0.023 Start: 2023-07-08 00:52:50.065 End: 2023-07-08 00:52:50.088 Status: Not set
Worker     7: sim_id   261: sim Time: 0.022 Start: 2023-07-08 00:52:50.065 End: 2023-07-08 00:52:50.087 Status: Not set
Worker     4: sim_id   258: sim Time: 0.024 Start: 2023-07-08 00:52:50.064 End: 2023-07-08 00:52:50.088 Status: Not set
Worker     2: sim_id   263: sim Time: 0.023 Start: 2023-07-08 00:52:50.087 End: 2023-07-08 00:52:50.110 Status: Not set
Worker     2: sim_id   264: sim Time: 0.022 Start: 2023-07-08 00:52:52.502 End: 2023-07-08 00:52:52.524 Status: Not set
Worker     8: sim_id   270: sim Time: 0.022 Start: 2023-07-08 00:52:52.503 End: 2023-07-08 00:52:52.525 Status: Not set
Worker     3: sim_id   265: sim Time: 0.023 Start: 2023-07-08 00:52:52.502 End: 2023-07-08 00:52:52.525 Status: Not set
Worker     5: sim_id   267: sim Time: 0.023 Start: 2023-07-08 00:52:52.502 End: 2023-07-08 00:52:52.525 Status: Not set
Worker     7: sim_id   269: sim Time: 0.023 Start: 2023-07-08 00:52:52.502 End: 2023-07-08 00:52:52.525 Status: Not set
Worker     4: sim_id   266: sim Time: 0.024 Start: 2023-07-08 00:52:52.502 End: 2023-07-08 00:52:52.526 Status: Not set
Worker     6: sim_id   268: sim Time: 0.024 Start: 2023-07-08 00:52:52.502 End: 2023-07-08 00:52:52.526 Status: Not set
Worker     2: sim_id   271: sim Time: 0.023 Start: 2023-07-08 00:52:52.525 End: 2023-07-08 00:52:52.548 Status: Not set
Worker     8: sim_id   278: sim Time: 0.022 Start: 2023-07-08 00:52:55.173 End: 2023-07-08 00:52:55.195 Status: Not set
Worker     3: sim_id   273: sim Time: 0.023 Start: 2023-07-08 00:52:55.172 End: 2023-07-08 00:52:55.195 Status: Not set
Worker     2: sim_id   272: sim Time: 0.023 Start: 2023-07-08 00:52:55.172 End: 2023-07-08 00:52:55.195 Status: Not set
Worker     5: sim_id   275: sim Time: 0.023 Start: 2023-07-08 00:52:55.172 End: 2023-07-08 00:52:55.195 Status: Not set
Worker     7: sim_id   277: sim Time: 0.022 Start: 2023-07-08 00:52:55.173 End: 2023-07-08 00:52:55.195 Status: Not set
Worker     4: sim_id   274: sim Time: 0.024 Start: 2023-07-08 00:52:55.172 End: 2023-07-08 00:52:55.196 Status: Not set
Worker     6: sim_id   276: sim Time: 0.023 Start: 2023-07-08 00:52:55.173 End: 2023-07-08 00:52:55.196 Status: Not set
Worker     2: sim_id   279: sim Time: 0.022 Start: 2023-07-08 00:52:55.197 End: 2023-07-08 00:52:55.219 Status: Not set
Worker     8: sim_id   286: sim Time: 0.022 Start: 2023-07-08 00:52:58.810 End: 2023-07-08 00:52:58.832 Status: Not set
Worker     2: sim_id   280: sim Time: 0.022 Start: 2023-07-08 00:52:58.810 End: 2023-07-08 00:52:58.832 Status: Not set
Worker     4: sim_id   282: sim Time: 0.023 Start: 2023-07-08 00:52:58.810 End: 2023-07-08 00:52:58.833 Status: Not set
Worker     3: sim_id   281: sim Time: 0.023 Start: 2023-07-08 00:52:58.810 End: 2023-07-08 00:52:58.833 Status: Not set
Worker     6: sim_id   284: sim Time: 0.023 Start: 2023-07-08 00:52:58.810 End: 2023-07-08 00:52:58.833 Status: Not set
Worker     5: sim_id   283: sim Time: 0.023 Start: 2023-07-08 00:52:58.810 End: 2023-07-08 00:52:58.833 Status: Not set
Worker     7: sim_id   285: sim Time: 0.023 Start: 2023-07-08 00:52:58.810 End: 2023-07-08 00:52:58.833 Status: Not set
Worker     8: sim_id   287: sim Time: 0.021 Start: 2023-07-08 00:52:58.833 End: 2023-07-08 00:52:58.854 Status: Not set
Worker     8: sim_id   294: sim Time: 0.022 Start: 2023-07-08 00:53:01.649 End: 2023-07-08 00:53:01.671 Status: Not set
Worker     2: sim_id   288: sim Time: 0.023 Start: 2023-07-08 00:53:01.648 End: 2023-07-08 00:53:01.671 Status: Not set
Worker     3: sim_id   289: sim Time: 0.023 Start: 2023-07-08 00:53:01.648 End: 2023-07-08 00:53:01.671 Status: Not set
Worker     5: sim_id   291: sim Time: 0.023 Start: 2023-07-08 00:53:01.648 End: 2023-07-08 00:53:01.671 Status: Not set
Worker     4: sim_id   290: sim Time: 0.023 Start: 2023-07-08 00:53:01.648 End: 2023-07-08 00:53:01.671 Status: Not set
Worker     6: sim_id   292: sim Time: 0.024 Start: 2023-07-08 00:53:01.648 End: 2023-07-08 00:53:01.672 Status: Not set
Worker     7: sim_id   293: sim Time: 0.023 Start: 2023-07-08 00:53:01.648 End: 2023-07-08 00:53:01.671 Status: Not set
Worker     2: sim_id   295: sim Time: 0.022 Start: 2023-07-08 00:53:01.672 End: 2023-07-08 00:53:01.694 Status: Not set
Worker     8: sim_id   302: sim Time: 0.022 Start: 2023-07-08 00:53:05.421 End: 2023-07-08 00:53:05.443 Status: Not set
Worker     3: sim_id   297: sim Time: 0.023 Start: 2023-07-08 00:53:05.420 End: 2023-07-08 00:53:05.443 Status: Not set
Worker     5: sim_id   299: sim Time: 0.023 Start: 2023-07-08 00:53:05.420 End: 2023-07-08 00:53:05.443 Status: Not set
Worker     2: sim_id   296: sim Time: 0.023 Start: 2023-07-08 00:53:05.420 End: 2023-07-08 00:53:05.443 Status: Not set
Worker     4: sim_id   298: sim Time: 0.023 Start: 2023-07-08 00:53:05.420 End: 2023-07-08 00:53:05.443 Status: Not set
Worker     7: sim_id   301: sim Time: 0.023 Start: 2023-07-08 00:53:05.420 End: 2023-07-08 00:53:05.443 Status: Not set
Worker     6: sim_id   300: sim Time: 0.024 Start: 2023-07-08 00:53:05.420 End: 2023-07-08 00:53:05.444 Status: Not set
Worker     2: sim_id   303: sim Time: 0.023 Start: 2023-07-08 00:53:05.444 End: 2023-07-08 00:53:05.467 Status: Not set
Worker     8: sim_id   310: sim Time: 0.022 Start: 2023-07-08 00:53:10.801 End: 2023-07-08 00:53:10.823 Status: Not set
Worker     2: sim_id   304: sim Time: 0.023 Start: 2023-07-08 00:53:10.800 End: 2023-07-08 00:53:10.823 Status: Not set
Worker     5: sim_id   307: sim Time: 0.023 Start: 2023-07-08 00:53:10.800 End: 2023-07-08 00:53:10.823 Status: Not set
Worker     3: sim_id   305: sim Time: 0.024 Start: 2023-07-08 00:53:10.800 End: 2023-07-08 00:53:10.824 Status: Not set
Worker     7: sim_id   309: sim Time: 0.023 Start: 2023-07-08 00:53:10.801 End: 2023-07-08 00:53:10.824 Status: Not set
Worker     4: sim_id   306: sim Time: 0.024 Start: 2023-07-08 00:53:10.800 End: 2023-07-08 00:53:10.824 Status: Not set
Worker     6: sim_id   308: sim Time: 0.023 Start: 2023-07-08 00:53:10.801 End: 2023-07-08 00:53:10.824 Status: Not set
Worker     2: sim_id   311: sim Time: 0.022 Start: 2023-07-08 00:53:10.825 End: 2023-07-08 00:53:10.847 Status: Not set
Worker     8: sim_id   318: sim Time: 0.023 Start: 2023-07-08 00:53:13.222 End: 2023-07-08 00:53:13.245 Status: Not set
Worker     2: sim_id   312: sim Time: 0.023 Start: 2023-07-08 00:53:13.222 End: 2023-07-08 00:53:13.245 Status: Not set
Worker     3: sim_id   313: sim Time: 0.023 Start: 2023-07-08 00:53:13.222 End: 2023-07-08 00:53:13.245 Status: Not set
Worker     5: sim_id   315: sim Time: 0.023 Start: 2023-07-08 00:53:13.222 End: 2023-07-08 00:53:13.245 Status: Not set
Worker     7: sim_id   317: sim Time: 0.023 Start: 2023-07-08 00:53:13.222 End: 2023-07-08 00:53:13.245 Status: Not set
Worker     6: sim_id   316: sim Time: 0.024 Start: 2023-07-08 00:53:13.222 End: 2023-07-08 00:53:13.246 Status: Not set
Worker     4: sim_id   314: sim Time: 0.024 Start: 2023-07-08 00:53:13.222 End: 2023-07-08 00:53:13.246 Status: Not set
Worker     8: sim_id   319: sim Time: 0.022 Start: 2023-07-08 00:53:13.245 End: 2023-07-08 00:53:13.267 Status: Not set
Worker     2: sim_id   320: sim Time: 0.022 Start: 2023-07-08 00:53:15.879 End: 2023-07-08 00:53:15.901 Status: Not set
Worker     5: sim_id   323: sim Time: 0.023 Start: 2023-07-08 00:53:15.879 End: 2023-07-08 00:53:15.902 Status: Not set
Worker     8: sim_id   326: sim Time: 0.022 Start: 2023-07-08 00:53:15.880 End: 2023-07-08 00:53:15.902 Status: Not set
Worker     6: sim_id   324: sim Time: 0.022 Start: 2023-07-08 00:53:15.880 End: 2023-07-08 00:53:15.902 Status: Not set
Worker     3: sim_id   321: sim Time: 0.023 Start: 2023-07-08 00:53:15.879 End: 2023-07-08 00:53:15.902 Status: Not set
Worker     4: sim_id   322: sim Time: 0.023 Start: 2023-07-08 00:53:15.879 End: 2023-07-08 00:53:15.902 Status: Not set
Worker     7: sim_id   325: sim Time: 0.023 Start: 2023-07-08 00:53:15.880 End: 2023-07-08 00:53:15.903 Status: Not set
Worker     2: sim_id   327: sim Time: 0.022 Start: 2023-07-08 00:53:15.902 End: 2023-07-08 00:53:15.924 Status: Not set
Worker     2: sim_id   328: sim Time: 0.022 Start: 2023-07-08 00:53:18.915 End: 2023-07-08 00:53:18.937 Status: Not set
Worker     8: sim_id   334: sim Time: 0.022 Start: 2023-07-08 00:53:18.915 End: 2023-07-08 00:53:18.937 Status: Not set
Worker     3: sim_id   329: sim Time: 0.023 Start: 2023-07-08 00:53:18.915 End: 2023-07-08 00:53:18.938 Status: Not set
Worker     5: sim_id   331: sim Time: 0.023 Start: 2023-07-08 00:53:18.915 End: 2023-07-08 00:53:18.938 Status: Not set
Worker     6: sim_id   332: sim Time: 0.023 Start: 2023-07-08 00:53:18.915 End: 2023-07-08 00:53:18.938 Status: Not set
Worker     4: sim_id   330: sim Time: 0.023 Start: 2023-07-08 00:53:18.915 End: 2023-07-08 00:53:18.938 Status: Not set
Worker     7: sim_id   333: sim Time: 0.023 Start: 2023-07-08 00:53:18.915 End: 2023-07-08 00:53:18.938 Status: Not set
Worker     2: sim_id   335: sim Time: 0.022 Start: 2023-07-08 00:53:18.938 End: 2023-07-08 00:53:18.960 Status: Not set
Worker     2: sim_id   336: sim Time: 0.022 Start: 2023-07-08 00:53:21.532 End: 2023-07-08 00:53:21.554 Status: Not set
Worker     8: sim_id   342: sim Time: 0.022 Start: 2023-07-08 00:53:21.532 End: 2023-07-08 00:53:21.554 Status: Not set
Worker     5: sim_id   339: sim Time: 0.023 Start: 2023-07-08 00:53:21.532 End: 2023-07-08 00:53:21.555 Status: Not set
Worker     3: sim_id   337: sim Time: 0.023 Start: 2023-07-08 00:53:21.532 End: 2023-07-08 00:53:21.555 Status: Not set
Worker     7: sim_id   341: sim Time: 0.023 Start: 2023-07-08 00:53:21.532 End: 2023-07-08 00:53:21.555 Status: Not set
Worker     4: sim_id   338: sim Time: 0.023 Start: 2023-07-08 00:53:21.532 End: 2023-07-08 00:53:21.555 Status: Not set
Worker     6: sim_id   340: sim Time: 0.023 Start: 2023-07-08 00:53:21.532 End: 2023-07-08 00:53:21.555 Status: Not set
Worker     2: sim_id   343: sim Time: 0.021 Start: 2023-07-08 00:53:21.555 End: 2023-07-08 00:53:21.576 Status: Not set
Worker     2: sim_id   344: sim Time: 0.022 Start: 2023-07-08 00:53:24.216 End: 2023-07-08 00:53:24.238 Status: Not set
Worker     8: sim_id   350: sim Time: 0.022 Start: 2023-07-08 00:53:24.216 End: 2023-07-08 00:53:24.238 Status: Not set
Worker     3: sim_id   345: sim Time: 0.022 Start: 2023-07-08 00:53:24.216 End: 2023-07-08 00:53:24.238 Status: Not set
Worker     4: sim_id   346: sim Time: 0.023 Start: 2023-07-08 00:53:24.216 End: 2023-07-08 00:53:24.239 Status: Not set
Worker     5: sim_id   347: sim Time: 0.023 Start: 2023-07-08 00:53:24.216 End: 2023-07-08 00:53:24.239 Status: Not set
Worker     6: sim_id   348: sim Time: 0.023 Start: 2023-07-08 00:53:24.216 End: 2023-07-08 00:53:24.239 Status: Not set
Worker     7: sim_id   349: sim Time: 0.023 Start: 2023-07-08 00:53:24.216 End: 2023-07-08 00:53:24.239 Status: Not set
Worker     2: sim_id   351: sim Time: 0.022 Start: 2023-07-08 00:53:24.239 End: 2023-07-08 00:53:24.261 Status: Not set
Worker     2: sim_id   352: sim Time: 0.022 Start: 2023-07-08 00:53:26.833 End: 2023-07-08 00:53:26.855 Status: Not set
Worker     8: sim_id   358: sim Time: 0.021 Start: 2023-07-08 00:53:26.834 End: 2023-07-08 00:53:26.855 Status: Not set
Worker     3: sim_id   353: sim Time: 0.023 Start: 2023-07-08 00:53:26.833 End: 2023-07-08 00:53:26.856 Status: Not set
Worker     4: sim_id   354: sim Time: 0.023 Start: 2023-07-08 00:53:26.833 End: 2023-07-08 00:53:26.856 Status: Not set
Worker     5: sim_id   355: sim Time: 0.023 Start: 2023-07-08 00:53:26.833 End: 2023-07-08 00:53:26.856 Status: Not set
Worker     6: sim_id   356: sim Time: 0.023 Start: 2023-07-08 00:53:26.833 End: 2023-07-08 00:53:26.856 Status: Not set
Worker     7: sim_id   357: sim Time: 0.023 Start: 2023-07-08 00:53:26.833 End: 2023-07-08 00:53:26.856 Status: Not set
Worker     2: sim_id   359: sim Time: 0.022 Start: 2023-07-08 00:53:26.856 End: 2023-07-08 00:53:26.878 Status: Not set
Worker     2: sim_id   360: sim Time: 0.023 Start: 2023-07-08 00:53:30.216 End: 2023-07-08 00:53:30.239 Status: Not set
Worker     8: sim_id   366: sim Time: 0.022 Start: 2023-07-08 00:53:30.217 End: 2023-07-08 00:53:30.239 Status: Not set
Worker     3: sim_id   361: sim Time: 0.024 Start: 2023-07-08 00:53:30.216 End: 2023-07-08 00:53:30.240 Status: Not set
Worker     4: sim_id   362: sim Time: 0.023 Start: 2023-07-08 00:53:30.217 End: 2023-07-08 00:53:30.240 Status: Not set
Worker     5: sim_id   363: sim Time: 0.023 Start: 2023-07-08 00:53:30.217 End: 2023-07-08 00:53:30.240 Status: Not set
Worker     7: sim_id   365: sim Time: 0.023 Start: 2023-07-08 00:53:30.217 End: 2023-07-08 00:53:30.240 Status: Not set
Worker     6: sim_id   364: sim Time: 0.023 Start: 2023-07-08 00:53:30.217 End: 2023-07-08 00:53:30.240 Status: Not set
Worker     2: sim_id   367: sim Time: 0.022 Start: 2023-07-08 00:53:30.240 End: 2023-07-08 00:53:30.262 Status: Not set
Worker     2: sim_id   368: sim Time: 0.022 Start: 2023-07-08 00:53:32.512 End: 2023-07-08 00:53:32.534 Status: Not set
Worker     8: sim_id   374: sim Time: 0.022 Start: 2023-07-08 00:53:32.512 End: 2023-07-08 00:53:32.534 Status: Not set
Worker     3: sim_id   369: sim Time: 0.023 Start: 2023-07-08 00:53:32.512 End: 2023-07-08 00:53:32.535 Status: Not set
Worker     5: sim_id   371: sim Time: 0.023 Start: 2023-07-08 00:53:32.512 End: 2023-07-08 00:53:32.535 Status: Not set
Worker     4: sim_id   370: sim Time: 0.023 Start: 2023-07-08 00:53:32.512 End: 2023-07-08 00:53:32.535 Status: Not set
Worker     7: sim_id   373: sim Time: 0.023 Start: 2023-07-08 00:53:32.512 End: 2023-07-08 00:53:32.535 Status: Not set
Worker     6: sim_id   372: sim Time: 0.023 Start: 2023-07-08 00:53:32.512 End: 2023-07-08 00:53:32.535 Status: Not set
Worker     2: sim_id   375: sim Time: 0.021 Start: 2023-07-08 00:53:32.535 End: 2023-07-08 00:53:32.556 Status: Not set
Worker     8: sim_id   382: sim Time: 0.022 Start: 2023-07-08 00:53:35.258 End: 2023-07-08 00:53:35.280 Status: Not set
Worker     2: sim_id   376: sim Time: 0.023 Start: 2023-07-08 00:53:35.257 End: 2023-07-08 00:53:35.280 Status: Not set
Worker     3: sim_id   377: sim Time: 0.023 Start: 2023-07-08 00:53:35.257 End: 2023-07-08 00:53:35.280 Status: Not set
Worker     4: sim_id   378: sim Time: 0.022 Start: 2023-07-08 00:53:35.258 End: 2023-07-08 00:53:35.280 Status: Not set
Worker     5: sim_id   379: sim Time: 0.022 Start: 2023-07-08 00:53:35.258 End: 2023-07-08 00:53:35.280 Status: Not set
Worker     7: sim_id   381: sim Time: 0.023 Start: 2023-07-08 00:53:35.258 End: 2023-07-08 00:53:35.281 Status: Not set
Worker     6: sim_id   380: sim Time: 0.023 Start: 2023-07-08 00:53:35.258 End: 2023-07-08 00:53:35.281 Status: Not set
Worker     2: sim_id   383: sim Time: 0.021 Start: 2023-07-08 00:53:35.281 End: 2023-07-08 00:53:35.302 Status: Not set
Worker     2: sim_id   384: sim Time: 0.022 Start: 2023-07-08 00:53:38.408 End: 2023-07-08 00:53:38.430 Status: Not set
Worker     8: sim_id   390: sim Time: 0.021 Start: 2023-07-08 00:53:38.409 End: 2023-07-08 00:53:38.430 Status: Not set
Worker     3: sim_id   385: sim Time: 0.023 Start: 2023-07-08 00:53:38.408 End: 2023-07-08 00:53:38.431 Status: Not set
Worker     4: sim_id   386: sim Time: 0.023 Start: 2023-07-08 00:53:38.408 End: 2023-07-08 00:53:38.431 Status: Not set
Worker     5: sim_id   387: sim Time: 0.023 Start: 2023-07-08 00:53:38.408 End: 2023-07-08 00:53:38.431 Status: Not set
Worker     7: sim_id   389: sim Time: 0.022 Start: 2023-07-08 00:53:38.409 End: 2023-07-08 00:53:38.431 Status: Not set
Worker     6: sim_id   388: sim Time: 0.024 Start: 2023-07-08 00:53:38.408 End: 2023-07-08 00:53:38.432 Status: Not set
Worker     2: sim_id   391: sim Time: 0.022 Start: 2023-07-08 00:53:38.431 End: 2023-07-08 00:53:38.453 Status: Not set
Worker     2: sim_id   392: sim Time: 0.022 Start: 2023-07-08 00:53:41.376 End: 2023-07-08 00:53:41.398 Status: Not set
Worker     8: sim_id   398: sim Time: 0.022 Start: 2023-07-08 00:53:41.377 End: 2023-07-08 00:53:41.399 Status: Not set
Worker     3: sim_id   393: sim Time: 0.024 Start: 2023-07-08 00:53:41.376 End: 2023-07-08 00:53:41.400 Status: Not set
Worker     4: sim_id   394: sim Time: 0.024 Start: 2023-07-08 00:53:41.376 End: 2023-07-08 00:53:41.400 Status: Not set
Worker     5: sim_id   395: sim Time: 0.022 Start: 2023-07-08 00:53:41.377 End: 2023-07-08 00:53:41.399 Status: Not set
Worker     6: sim_id   396: sim Time: 0.023 Start: 2023-07-08 00:53:41.377 End: 2023-07-08 00:53:41.400 Status: Not set
Worker     7: sim_id   397: sim Time: 0.023 Start: 2023-07-08 00:53:41.377 End: 2023-07-08 00:53:41.400 Status: Not set
Worker     2: sim_id   399: sim Time: 0.022 Start: 2023-07-08 00:53:41.399 End: 2023-07-08 00:53:41.421 Status: Not set
Worker     8: sim_id   406: sim Time: 0.022 Start: 2023-07-08 00:53:45.576 End: 2023-07-08 00:53:45.598 Status: Not set
Worker     2: sim_id   400: sim Time: 0.023 Start: 2023-07-08 00:53:45.575 End: 2023-07-08 00:53:45.598 Status: Not set
Worker     5: sim_id   403: sim Time: 0.022 Start: 2023-07-08 00:53:45.576 End: 2023-07-08 00:53:45.598 Status: Not set
Worker     3: sim_id   401: sim Time: 0.023 Start: 2023-07-08 00:53:45.576 End: 2023-07-08 00:53:45.599 Status: Not set
Worker     7: sim_id   405: sim Time: 0.023 Start: 2023-07-08 00:53:45.576 End: 2023-07-08 00:53:45.599 Status: Not set
Worker     4: sim_id   402: sim Time: 0.023 Start: 2023-07-08 00:53:45.576 End: 2023-07-08 00:53:45.599 Status: Not set
Worker     6: sim_id   404: sim Time: 0.024 Start: 2023-07-08 00:53:45.576 End: 2023-07-08 00:53:45.600 Status: Not set
Worker     2: sim_id   407: sim Time: 0.022 Start: 2023-07-08 00:53:45.599 End: 2023-07-08 00:53:45.621 Status: Not set
Worker     2: sim_id   408: sim Time: 0.023 Start: 2023-07-08 00:53:49.623 End: 2023-07-08 00:53:49.646 Status: Not set
Worker     8: sim_id   414: sim Time: 0.022 Start: 2023-07-08 00:53:49.624 End: 2023-07-08 00:53:49.646 Status: Not set
Worker     3: sim_id   409: sim Time: 0.023 Start: 2023-07-08 00:53:49.623 End: 2023-07-08 00:53:49.646 Status: Not set
Worker     4: sim_id   410: sim Time: 0.023 Start: 2023-07-08 00:53:49.623 End: 2023-07-08 00:53:49.646 Status: Not set
Worker     5: sim_id   411: sim Time: 0.023 Start: 2023-07-08 00:53:49.623 End: 2023-07-08 00:53:49.646 Status: Not set
Worker     6: sim_id   412: sim Time: 0.023 Start: 2023-07-08 00:53:49.624 End: 2023-07-08 00:53:49.647 Status: Not set
Worker     7: sim_id   413: sim Time: 0.023 Start: 2023-07-08 00:53:49.624 End: 2023-07-08 00:53:49.647 Status: Not set
Worker     2: sim_id   415: sim Time: 0.022 Start: 2023-07-08 00:53:49.647 End: 2023-07-08 00:53:49.669 Status: Not set
