Manager     : Starting ensemble at: 2023-07-08 23:03:47.775
Worker    71: sim_id   229: sim Time: 1160.227 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:27:57.348 Status: Not set
Worker    48: sim_id   206: sim Time: 1257.036 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:29:34.155 Status: Not set
Worker    67: sim_id   225: sim Time: 1296.621 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:30:13.740 Status: Not set
Worker    39: sim_id   197: sim Time: 1299.539 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:30:16.660 Status: Not set
Worker    73: sim_id   231: sim Time: 1374.542 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:31:31.644 Status: Not set
Worker    65: sim_id   223: sim Time: 1378.055 Start: 2023-07-09 00:08:37.101 End: 2023-07-09 00:31:35.156 Status: Not set
Worker    75: sim_id   233: sim Time: 1392.844 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:31:49.947 Status: Not set
Worker    43: sim_id   201: sim Time: 1397.559 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:31:54.678 Status: Not set
Worker    62: sim_id   220: sim Time: 1451.759 Start: 2023-07-09 00:08:37.101 End: 2023-07-09 00:32:48.860 Status: Not set
Worker    47: sim_id   205: sim Time: 1467.997 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:33:05.116 Status: Not set
Worker     9: sim_id   167: sim Time: 1506.401 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:33:43.503 Status: Not set
Worker    36: sim_id   194: sim Time: 1584.569 Start: 2023-07-09 00:08:37.104 End: 2023-07-09 00:35:01.673 Status: Not set
Worker    20: sim_id   178: sim Time: 1603.887 Start: 2023-07-09 00:08:37.096 End: 2023-07-09 00:35:20.983 Status: Not set
Worker    18: sim_id   176: sim Time: 1617.740 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:35:34.843 Status: Not set
Worker    64: sim_id   222: sim Time: 1671.696 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:36:28.798 Status: Not set
Worker    72: sim_id   230: sim Time: 1693.528 Start: 2023-07-09 00:08:37.120 End: 2023-07-09 00:36:50.648 Status: Not set
Worker    68: sim_id   226: sim Time: 1740.238 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:37:37.357 Status: Not set
Worker    19: sim_id   177: sim Time: 1772.839 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:38:09.960 Status: Not set
Worker     5: sim_id   163: sim Time: 1790.747 Start: 2023-07-09 00:08:37.101 End: 2023-07-09 00:38:27.848 Status: Not set
Worker    38: sim_id   196: sim Time: 1958.091 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:41:15.194 Status: Not set
Worker    37: sim_id   195: sim Time: 1963.079 Start: 2023-07-09 00:08:37.121 End: 2023-07-09 00:41:20.200 Status: Not set
Worker    63: sim_id   221: sim Time: 1985.702 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:41:42.821 Status: Not set
Worker    27: sim_id   185: sim Time: 2057.078 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:42:54.197 Status: Not set
Worker    10: sim_id   168: sim Time: 2100.490 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:43:37.593 Status: Not set
Worker    80: sim_id   238: sim Time: 2128.399 Start: 2023-07-09 00:08:37.101 End: 2023-07-09 00:44:05.500 Status: Not set
Worker    42: sim_id   200: sim Time: 2174.110 Start: 2023-07-09 00:08:37.101 End: 2023-07-09 00:44:51.211 Status: Not set
Worker    26: sim_id   184: sim Time: 2202.620 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:45:19.722 Status: Not set
Worker    13: sim_id   171: sim Time: 2229.216 Start: 2023-07-09 00:08:37.102 End: 2023-07-09 00:45:46.318 Status: Not set
Worker    50: sim_id   208: sim Time: 2332.796 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:47:29.899 Status: Not set
Worker     7: sim_id   165: sim Time: 2565.685 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:51:22.804 Status: Not set
Worker     8: sim_id   166: sim Time: 2676.874 Start: 2023-07-09 00:08:37.119 End: 2023-07-09 00:53:13.993 Status: Not set
Worker    15: sim_id   173: sim Time: 2991.238 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 00:58:28.341 Status: Not set
Worker    30: sim_id   188: sim Time: 3136.626 Start: 2023-07-09 00:08:37.103 End: 2023-07-09 01:00:53.729 Status: Not set
Worker     4: sim_id   242: sim Time: 7.564 Start: 2023-07-09 01:01:21.099 End: 2023-07-09 01:01:28.663 Status: Not set
Worker    58: sim_id   296: sim Time: 8.598 Start: 2023-07-09 01:01:21.101 End: 2023-07-09 01:01:29.699 Status: Not set
Worker    79: sim_id   317: sim Time: 8.921 Start: 2023-07-09 01:01:21.098 End: 2023-07-09 01:01:30.019 Status: Not set
Worker    54: sim_id   292: sim Time: 9.273 Start: 2023-07-09 01:01:21.093 End: 2023-07-09 01:01:30.366 Status: Not set
Worker    56: sim_id   294: sim Time: 9.499 Start: 2023-07-09 01:01:21.094 End: 2023-07-09 01:01:30.593 Status: Not set
Worker    67: sim_id   305: sim Time: 9.965 Start: 2023-07-09 01:01:21.100 End: 2023-07-09 01:01:31.065 Status: Not set
Worker    13: sim_id   251: sim Time: 10.229 Start: 2023-07-09 01:01:21.096 End: 2023-07-09 01:01:31.325 Status: Not set
Worker    21: sim_id   259: sim Time: 10.366 Start: 2023-07-09 01:01:21.081 End: 2023-07-09 01:01:31.447 Status: Not set
Worker    26: sim_id   264: sim Time: 10.333 Start: 2023-07-09 01:01:21.142 End: 2023-07-09 01:01:31.475 Status: Not set
Worker    64: sim_id   302: sim Time: 10.461 Start: 2023-07-09 01:01:21.099 End: 2023-07-09 01:01:31.560 Status: Not set
Worker    76: sim_id   314: sim Time: 10.470 Start: 2023-07-09 01:01:21.094 End: 2023-07-09 01:01:31.564 Status: Not set
Worker     6: sim_id   244: sim Time: 10.979 Start: 2023-07-09 01:01:21.142 End: 2023-07-09 01:01:32.121 Status: Not set
Worker     8: sim_id   246: sim Time: 11.450 Start: 2023-07-09 01:01:21.103 End: 2023-07-09 01:01:32.553 Status: Not set
Worker    19: sim_id   257: sim Time: 11.619 Start: 2023-07-09 01:01:21.098 End: 2023-07-09 01:01:32.717 Status: Not set
Worker    68: sim_id   306: sim Time: 12.032 Start: 2023-07-09 01:01:21.103 End: 2023-07-09 01:01:33.135 Status: Not set
Worker    46: sim_id   284: sim Time: 12.058 Start: 2023-07-09 01:01:21.142 End: 2023-07-09 01:01:33.200 Status: Not set
Worker     7: sim_id   245: sim Time: 12.139 Start: 2023-07-09 01:01:21.100 End: 2023-07-09 01:01:33.239 Status: Not set
Worker    49: sim_id   287: sim Time: 12.190 Start: 2023-07-09 01:01:21.093 End: 2023-07-09 01:01:33.283 Status: Not set
Worker    32: sim_id   270: sim Time: 12.148 Start: 2023-07-09 01:01:21.145 End: 2023-07-09 01:01:33.293 Status: Not set
Worker    27: sim_id   265: sim Time: 13.392 Start: 2023-07-09 01:01:21.100 End: 2023-07-09 01:01:34.492 Status: Not set
Worker    34: sim_id   272: sim Time: 14.468 Start: 2023-07-09 01:01:21.093 End: 2023-07-09 01:01:35.561 Status: Not set
Worker    72: sim_id   310: sim Time: 14.635 Start: 2023-07-09 01:01:21.145 End: 2023-07-09 01:01:35.780 Status: Not set
Worker    43: sim_id   281: sim Time: 15.553 Start: 2023-07-09 01:01:21.096 End: 2023-07-09 01:01:36.649 Status: Not set
Worker     5: sim_id   243: sim Time: 16.246 Start: 2023-07-09 01:01:21.154 End: 2023-07-09 01:01:37.400 Status: Not set
Worker    18: sim_id   256: sim Time: 16.503 Start: 2023-07-09 01:01:21.101 End: 2023-07-09 01:01:37.604 Status: Not set
Worker    14: sim_id   252: sim Time: 17.600 Start: 2023-07-09 01:01:21.093 End: 2023-07-09 01:01:38.693 Status: Not set
Worker    62: sim_id   300: sim Time: 17.714 Start: 2023-07-09 01:01:21.091 End: 2023-07-09 01:01:38.805 Status: Not set
Worker    38: sim_id   276: sim Time: 20.333 Start: 2023-07-09 01:01:21.101 End: 2023-07-09 01:01:41.434 Status: Not set
Worker     4: sim_id   319: sim Time: 16.823 Start: 2023-07-09 01:01:28.668 End: 2023-07-09 01:01:45.491 Status: Not set
Worker    53: sim_id   291: sim Time: 146.776 Start: 2023-07-09 01:01:21.096 End: 2023-07-09 01:03:47.872 Status: Not set
Worker     1: Gen no     1: gen Time: 8000.463 Start: 2023-07-08 23:03:49.920 End: 2023-07-09 01:17:10.383 Status: Persis gen finished
Manager     : Exiting ensemble at: 2023-07-09 01:17:10.413 Time Taken: 8002.638
