Manager     : Starting ensemble at: 2023-07-08 19:40:26.516
Worker    14: sim_id   172: sim Time: 21.135 Start: 2023-07-08 20:34:11.166 End: 2023-07-08 20:34:32.301 Status: Not set
Worker    69: sim_id   227: sim Time: 1221.250 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 20:54:32.421 Status: Not set
Worker    51: sim_id   209: sim Time: 1390.022 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 20:57:21.192 Status: Not set
Worker    32: sim_id   190: sim Time: 1408.991 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 20:57:40.159 Status: Not set
Worker    77: sim_id   235: sim Time: 1437.328 Start: 2023-07-08 20:34:11.172 End: 2023-07-08 20:58:08.500 Status: Not set
Worker     2: sim_id   160: sim Time: 1470.319 Start: 2023-07-08 20:34:11.165 End: 2023-07-08 20:58:41.484 Status: Not set
Worker    44: sim_id   202: sim Time: 1500.543 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:59:11.712 Status: Not set
Worker    37: sim_id   195: sim Time: 1513.256 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:59:24.425 Status: Not set
Worker    45: sim_id   203: sim Time: 1514.284 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 20:59:25.453 Status: Not set
Worker    29: sim_id   187: sim Time: 1564.082 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 21:00:15.250 Status: Not set
Worker    26: sim_id   184: sim Time: 1574.695 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 21:00:25.863 Status: Not set
Worker    74: sim_id   232: sim Time: 1603.618 Start: 2023-07-08 20:34:11.172 End: 2023-07-08 21:00:54.790 Status: Not set
Worker    35: sim_id   193: sim Time: 1721.000 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 21:02:52.168 Status: Not set
Worker     8: sim_id   166: sim Time: 1808.117 Start: 2023-07-08 20:34:11.166 End: 2023-07-08 21:04:19.283 Status: Not set
Worker    18: sim_id   176: sim Time: 1812.155 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 21:04:23.322 Status: Not set
Worker    65: sim_id   223: sim Time: 1859.533 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 21:05:10.704 Status: Not set
Worker    58: sim_id   216: sim Time: 1876.238 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 21:05:27.408 Status: Not set
Worker    78: sim_id   236: sim Time: 1921.972 Start: 2023-07-08 20:34:11.172 End: 2023-07-08 21:06:13.144 Status: Not set
Worker    54: sim_id   212: sim Time: 1925.855 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 21:06:17.025 Status: Not set
Worker    20: sim_id   178: sim Time: 1937.414 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 21:06:28.581 Status: Not set
Worker    13: sim_id   171: sim Time: 2044.782 Start: 2023-07-08 20:34:11.166 End: 2023-07-08 21:08:15.948 Status: Not set
Worker    66: sim_id   224: sim Time: 2221.548 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 21:11:12.719 Status: Not set
Worker    27: sim_id   185: sim Time: 2256.418 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 21:11:47.586 Status: Not set
Worker    19: sim_id   177: sim Time: 2292.577 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 21:12:23.744 Status: Not set
Worker    24: sim_id   182: sim Time: 2381.595 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 21:13:52.762 Status: Not set
Worker    42: sim_id   200: sim Time: 2416.687 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 21:14:27.856 Status: Not set
Worker    75: sim_id   233: sim Time: 2419.817 Start: 2023-07-08 20:34:11.172 End: 2023-07-08 21:14:30.989 Status: Not set
Worker    21: sim_id   179: sim Time: 2454.679 Start: 2023-07-08 20:34:11.167 End: 2023-07-08 21:15:05.846 Status: Not set
Worker    57: sim_id   215: sim Time: 2472.124 Start: 2023-07-08 20:34:11.170 End: 2023-07-08 21:15:23.294 Status: Not set
Worker    34: sim_id   192: sim Time: 2519.298 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 21:16:10.466 Status: Not set
Worker    39: sim_id   197: sim Time: 2688.394 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 21:18:59.563 Status: Not set
Worker    71: sim_id   229: sim Time: 2805.159 Start: 2023-07-08 20:34:11.171 End: 2023-07-08 21:20:56.330 Status: Not set
Worker    36: sim_id   194: sim Time: 2867.028 Start: 2023-07-08 20:34:11.169 End: 2023-07-08 21:21:58.197 Status: Not set
Worker    28: sim_id   186: sim Time: 2996.441 Start: 2023-07-08 20:34:11.168 End: 2023-07-08 21:24:07.609 Status: Not set
Worker     3: sim_id   241: sim Time: 11.688 Start: 2023-07-08 21:24:27.650 End: 2023-07-08 21:24:39.338 Status: Not set
Worker    49: sim_id   287: sim Time: 12.251 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:24:39.904 Status: Not set
Worker     5: sim_id   243: sim Time: 12.805 Start: 2023-07-08 21:24:27.656 End: 2023-07-08 21:24:40.461 Status: Not set
Worker    53: sim_id   291: sim Time: 8.968 Start: 2023-07-08 21:24:31.520 End: 2023-07-08 21:24:40.488 Status: Not set
Worker    11: sim_id   249: sim Time: 13.167 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:24:40.820 Status: Not set
Worker    43: sim_id   281: sim Time: 13.169 Start: 2023-07-08 21:24:27.652 End: 2023-07-08 21:24:40.821 Status: Not set
Worker    67: sim_id   305: sim Time: 13.403 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:24:41.057 Status: Not set
Worker    22: sim_id   260: sim Time: 13.598 Start: 2023-07-08 21:24:27.652 End: 2023-07-08 21:24:41.250 Status: Not set
Worker    42: sim_id   280: sim Time: 13.609 Start: 2023-07-08 21:24:27.652 End: 2023-07-08 21:24:41.261 Status: Not set
Worker    74: sim_id   312: sim Time: 13.987 Start: 2023-07-08 21:24:27.655 End: 2023-07-08 21:24:41.642 Status: Not set
Worker    51: sim_id   289: sim Time: 14.181 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:24:41.834 Status: Not set
Worker    17: sim_id   255: sim Time: 10.138 Start: 2023-07-08 21:24:31.902 End: 2023-07-08 21:24:42.040 Status: Not set
Worker    46: sim_id   284: sim Time: 14.505 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:24:42.158 Status: Not set
Worker    72: sim_id   310: sim Time: 14.653 Start: 2023-07-08 21:24:27.655 End: 2023-07-08 21:24:42.308 Status: Not set
Worker    24: sim_id   262: sim Time: 14.968 Start: 2023-07-08 21:24:27.652 End: 2023-07-08 21:24:42.620 Status: Not set
Worker    38: sim_id   276: sim Time: 11.862 Start: 2023-07-08 21:24:31.296 End: 2023-07-08 21:24:43.158 Status: Not set
Worker    64: sim_id   302: sim Time: 15.627 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:24:43.281 Status: Not set
Worker    41: sim_id   279: sim Time: 15.643 Start: 2023-07-08 21:24:27.652 End: 2023-07-08 21:24:43.295 Status: Not set
Worker    20: sim_id   258: sim Time: 16.209 Start: 2023-07-08 21:24:27.651 End: 2023-07-08 21:24:43.860 Status: Not set
Worker    39: sim_id   277: sim Time: 16.235 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:24:43.889 Status: Not set
Worker    15: sim_id   253: sim Time: 13.581 Start: 2023-07-08 21:24:30.328 End: 2023-07-08 21:24:43.909 Status: Not set
Worker    30: sim_id   268: sim Time: 16.523 Start: 2023-07-08 21:24:27.651 End: 2023-07-08 21:24:44.174 Status: Not set
Worker    79: sim_id   317: sim Time: 16.563 Start: 2023-07-08 21:24:27.655 End: 2023-07-08 21:24:44.218 Status: Not set
Worker    33: sim_id   271: sim Time: 12.801 Start: 2023-07-08 21:24:31.520 End: 2023-07-08 21:24:44.321 Status: Not set
Worker    35: sim_id   273: sim Time: 13.995 Start: 2023-07-08 21:24:30.328 End: 2023-07-08 21:24:44.323 Status: Not set
Worker    55: sim_id   293: sim Time: 14.092 Start: 2023-07-08 21:24:30.328 End: 2023-07-08 21:24:44.420 Status: Not set
Worker     7: sim_id   245: sim Time: 17.043 Start: 2023-07-08 21:24:27.649 End: 2023-07-08 21:24:44.692 Status: Not set
Worker    28: sim_id   266: sim Time: 17.047 Start: 2023-07-08 21:24:27.651 End: 2023-07-08 21:24:44.698 Status: Not set
Worker    70: sim_id   308: sim Time: 17.216 Start: 2023-07-08 21:24:27.655 End: 2023-07-08 21:24:44.871 Status: Not set
Worker    25: sim_id   263: sim Time: 17.721 Start: 2023-07-08 21:24:27.656 End: 2023-07-08 21:24:45.377 Status: Not set
Worker    19: sim_id   257: sim Time: 18.311 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:24:45.965 Status: Not set
Worker    77: sim_id   315: sim Time: 14.665 Start: 2023-07-08 21:24:31.902 End: 2023-07-08 21:24:46.567 Status: Not set
Worker    50: sim_id   288: sim Time: 20.153 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:24:47.806 Status: Not set
Worker     6: sim_id   244: sim Time: 22.171 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:24:49.824 Status: Not set
Worker    47: sim_id   285: sim Time: 22.176 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:24:49.829 Status: Not set
Worker    18: sim_id   256: sim Time: 21.996 Start: 2023-07-08 21:24:31.296 End: 2023-07-08 21:24:53.292 Status: Not set
Worker    54: sim_id   292: sim Time: 29.773 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:24:57.427 Status: Not set
Worker    12: sim_id   250: sim Time: 557.678 Start: 2023-07-08 21:24:27.650 End: 2023-07-08 21:33:45.328 Status: Not set
Worker    14: sim_id   252: sim Time: 737.889 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:36:45.543 Status: Not set
Worker     4: sim_id   242: sim Time: 763.595 Start: 2023-07-08 21:24:27.652 End: 2023-07-08 21:37:11.247 Status: Not set
Worker    40: sim_id   278: sim Time: 1167.090 Start: 2023-07-08 21:24:27.652 End: 2023-07-08 21:43:54.742 Status: Not set
Worker    63: sim_id   301: sim Time: 1227.788 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:44:55.442 Status: Not set
Worker    45: sim_id   283: sim Time: 1304.219 Start: 2023-07-08 21:24:27.656 End: 2023-07-08 21:46:11.875 Status: Not set
Worker     9: sim_id   247: sim Time: 1309.781 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:46:17.434 Status: Not set
Worker     3: sim_id   319: sim Time: 1333.976 Start: 2023-07-08 21:24:39.344 End: 2023-07-08 21:46:53.320 Status: Not set
Worker     2: sim_id   240: sim Time: 1386.411 Start: 2023-07-08 21:24:27.652 End: 2023-07-08 21:47:34.063 Status: Not set
Worker    69: sim_id   307: sim Time: 1390.515 Start: 2023-07-08 21:24:27.655 End: 2023-07-08 21:47:38.170 Status: Not set
Worker    68: sim_id   306: sim Time: 1413.747 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:48:01.401 Status: Not set
Worker    59: sim_id   297: sim Time: 1421.096 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:48:08.750 Status: Not set
Worker    52: sim_id   290: sim Time: 1528.340 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:49:55.993 Status: Not set
Worker    29: sim_id   267: sim Time: 1555.144 Start: 2023-07-08 21:24:27.653 End: 2023-07-08 21:50:22.797 Status: Not set
Worker    27: sim_id   265: sim Time: 1661.193 Start: 2023-07-08 21:24:27.651 End: 2023-07-08 21:52:08.844 Status: Not set
Worker    16: sim_id   254: sim Time: 1666.030 Start: 2023-07-08 21:24:34.203 End: 2023-07-08 21:52:20.233 Status: Not set
Worker    71: sim_id   309: sim Time: 1702.617 Start: 2023-07-08 21:24:27.655 End: 2023-07-08 21:52:50.272 Status: Not set
Worker    10: sim_id   248: sim Time: 1713.882 Start: 2023-07-08 21:24:27.649 End: 2023-07-08 21:53:01.531 Status: Not set
Worker    66: sim_id   304: sim Time: 1761.076 Start: 2023-07-08 21:24:27.654 End: 2023-07-08 21:53:48.730 Status: Not set
Worker     1: Gen no     1: gen Time: 8000.747 Start: 2023-07-08 19:40:28.520 End: 2023-07-08 21:53:49.267 Status: Persis gen finished
Manager     : Exiting ensemble at: 2023-07-08 21:53:49.292 Time Taken: 8002.776
